title,ingredients
Inside Out Ravioli,"[""1 lb. ground meat"", ""1/2 c. chopped onion"", ""10 oz. pkg. frozen chopped spinach"", ""1 qt. Ragu sauce with mushrooms"", ""garlic powder"", ""1/2 tsp. salt and pepper"", ""2 c. elbow or shell macaroni, cooked and drained"", ""1/2 c. Cheddar, grated"", ""1/2 c. Parmesan cheese"", ""1/2 c. bread crumbs"", ""2 eggs, beaten well"", ""1/4 c. oil""]"
Lo-Cal Baked Perch Fillets With Lemon Butter,"[""approximately 30 oz. perch fillets"", ""16 small red onion rings"", ""4 Tbsp. low-fat margarine"", ""2 Tbsp. lemon juice"", ""salt and pepper to taste""]"
Mayonnaise Cake,"[""2 c. flour"", ""1 c. sugar"", ""2 Tbsp. cocoa"", ""1 tsp. baking soda"", ""1/2 c. mayonnaise"", ""1 c. cool water"", ""1 tsp. vanilla""]"
Broccoli Casserole,"[""1/2 c. onions, chopped"", ""6 Tbsp. butter"", ""10 oz. pkg. chopped broccoli, thawed"", ""10 3/4 oz. cream of chicken soup"", ""8 oz. cheese, grated"", ""1 c. cooked rice""]"
Spinach Cheese Casserole,"[""9 oz. thin spaghetti or vermicelli, broken, cooked and drained"", ""1/2 c. butter, melted"", ""1/2 lb. fresh mushrooms, sliced"", ""1/4 c. diced onions"", ""2 (10 oz.) frozen chopped spinach, thawed and squeezed dry"", ""4 c. Monterey Jack cheese, shredded"", ""2 c. sour cream"", ""1/4 to 1/2 tsp. oregano"", ""1/4 tsp. salt"", ""1/4 tsp. pepper""]"
Japanese Fried Rice,"[""1 c. rice (medium grain)"", ""1 lb. ground beef or round steak, cut into small cubes"", ""3 carrots, sliced thin"", ""3 green onions, chopped"", ""salt and pepper to taste"", ""sprinkle of Accent seasoning"", ""soy sauce""]"
No Peek Chicken,"[""1 can cream of celery soup"", ""1 can water"", ""1 c. regular rice"", ""6 pieces chicken"", ""1/2 pkg. dry onion soup mix""]"
Green Bean Salad,"[""1 can green beans"", ""1 can kidney beans"", ""1/2 green pepper, sliced thin"", ""1 can yellow beans"", ""1 medium size onion, sliced thin"", ""3/4 c. sugar"", ""1 tsp. salt"", ""1/4 tsp. black pepper"", ""1/3 c. oil"", ""2/3 c. vinegar""]"
Missouri Casserole,"[""sliced white potatoes (8 medium)"", ""2 onions, sliced"", ""2 to 3 lb. ground beef"", ""2 cans crushed tomatoes"", ""salt"", ""pepper""]"
Irish Stew,"[""1 to 2 lb. beef or lamb"", ""1/4 c. margarine"", ""2 garlic cloves, minced"", ""3 Tbsp. Minor beef base"", ""2 c. Guiness stout"", ""10 c. water"", ""12 prunes, minced"", ""2 tsp. thyme"", ""1/2 tsp. pepper"", ""10 potatoes, cubed"", ""12 carrots (chunks)"", ""3 large onions (chunks)"", ""1 1/2 c. flour""]"
Green Beans Marinated,"[""2 cans beans (qt.)"", ""4 Tbsp. brown sugar"", ""4 Tbsp. bacon grease"", ""2 Tbsp. prepared mustard"", ""4 Tbsp. vinegar"", ""6 to 8 strips crisply fried bacon"", ""1/2 c. water from the beans""]"
Fresh Apple Pound Cake,"[""3 c. unsifted flour"", ""1 tsp. baking soda"", ""1 tsp. salt"", ""1 1/2 c. corn oil"", ""2 c. sugar"", ""3 eggs"", ""2 tsp. vanilla"", ""2 c. finely chopped apples"", ""1 c. chopped pecans"", ""1/2 c. margarine"", ""1/2 c. firmly packed brown sugar"", ""2 tsp. milk""]"
Polenta,"[""1 c. corn meal"", ""1 c. cold water"", ""3 c. hot water"", ""little salt"", ""grated cheese"", ""tomato sauce""]"
"""Cholives"" Puff Appetizers","[""stuffed olives"", ""1/4 c. soft butter"", ""5 oz. Old English cheese spread"", ""3/4 c. flour""]"
Sugar-Free Peanut Butter Pie,"[""1 envelope plain gelatin"", ""2 Tbsp. cold water"", ""3/4 c. boiling water"", ""6 level Tbsp. peanut butter"", ""1 c. fresh nonfat milk"", ""1/2 c. plain low-fat yogurt"", ""1 (4 servings) box sugar-free instant pudding mix (vanilla or butterscotch)"", ""3 Tbsp. chopped de-fatted dry roasted peanuts""]"
Custard Pie,"[""6 eggs"", ""3/4 c. sugar"", ""1 tsp. flour"", ""1 tsp. vanilla"", ""1 pinch salt"", ""3 c. milk"", ""1 c. heavy cream"", ""nutmeg"", ""1 unbaked pie shell""]"
Barbecue Sauce Meatballs,"[""2 lb. ground beef"", ""1/2 tsp. pepper"", ""2 tsp. salt"", ""2 Tbsp. Worcestershire sauce"", ""1 c. cornflakes, not crushed"", ""1/2 c. ketchup"", ""1/2 c. fine chopped onions"", ""3/4 to 1 c. Carnation milk"", ""barbecue sauce""]"
Corn Casserole,"[""1 can whole corn"", ""1 can creamed corn"", ""1 box Jiffy corn mix"", ""8 oz. sour cream"", ""1 stick margarine, melted""]"
Honey'S Hominy Soup,"[""1 medium onion, chopped"", ""1 green pepper, chopped"", ""2 tsp. butter or oleo"", ""1 can chicken broth"", ""1 can hominy (golden variety)"", ""1 can tomato soup"", ""1 to 2 Tbsp. flour""]"
Stuffed Cabbage,"[""1 medium head cabbage"", ""1 onion"", ""1/2 tsp. garlic powder"", ""1 tsp. salt"", ""1 lb. ground beef"", ""1 can sauerkraut"", ""1 can tomato sauce"", ""2 c. water"", ""1 c. instant rice"", ""1 egg"", ""1/2 c. milk""]"
Pizza Dip,"[""1 lb. ground beef"", ""1/4 c. minced onion"", ""2 cloves garlic, minced"", ""1 (8 oz.) can tomato sauce"", ""1/4 c. catsup"", ""1 tsp. sugar"", ""1 tsp. oregano"", ""1/4 c. Parmesan cheese"", ""1 (8 oz.) pkg. cream cheese, softened""]"
Angel Muffins,"[""1/2 stick oleo"", ""1 c. flour (self-rising)"", ""1/2 c. sour cream""]"
Chewy Peanut Butter Bars,"[""1/3 c. shortening"", ""1/2 c. peanut butter"", ""1/4 c. brown sugar"", ""1 c. granulated sugar"", ""1 tsp. vanilla"", ""2 eggs"", ""1 c. flour"", ""1 tsp. baking powder"", ""1/4 tsp. salt"", ""1 1/3 c. coconut""]"
Beef And Potato Casserole,"[""4 c. frozen potato rounds (1/2 of a 30 oz. bag)"", ""1 lb. ground beef"", ""1 (10 oz.) pkg. frozen chopped broccoli, thawed"", ""1 (2.8 oz.) can Durkee French fried onions"", ""1 (10 3/4 oz.) can cream of celery soup"", ""1/3 c. milk"", ""1 c. (4 oz.) shredded Cheddar cheese"", ""1/4 tsp. garlic powder"", ""1/8 tsp. pepper""]"
Tuna-Noodle Casserole,"[""1/2 lb. Creamettes medium noodles, cooked as directed"", ""1 (10 oz.) can cream of mushroom soup"", ""1 (5 oz.) can evaporated milk"", ""1/2 c. sour cream"", ""1 (6 1/2 oz.) can tuna, drained and flaked (I use more tuna)"", ""1/2 c. frozen, thawed and drained peas"", ""1 (4 oz.) can mushroom pieces, drained"", ""1/4 c. chopped onion"", ""1 clove garlic, if desired""]"
Impossible Buttermilk Pie,"[""1 1/2 c. sugar"", ""1 c. buttermilk"", ""1/2 c. Bisquick"", ""1/3 c. butter"", ""1 tsp. vanilla"", ""3 eggs""]"
Hot Rolls,"[""1 c. sugar"", ""1 c. lard"", ""1 qt. sweet milk"", ""1 yeast cake"", ""flour"", ""1 tsp. baking powder"", ""1 tsp. soda"", ""2 tsp. salt""]"
Night Before Coffee Cake,"[""2/3 c. butter"", ""1 c. granulated sugar"", ""1/2 c. brown sugar"", ""2 eggs, beaten"", ""2 c. flour, sifted"", ""1 tsp. soda"", ""1 tsp. baking powder"", ""2 tsp. powdered milk"", ""1/2 tsp. salt"", ""1 c. buttermilk"", ""1/2 c. brown sugar"", ""1/2 c. chopped pecans"", ""1/2 tsp. cinnamon"", ""1/2 tsp. nutmeg""]"
Summer Pickles,"[""1 1/2 c. sugar"", ""1 1/2 c. vinegar"", ""1 tsp. celery seed"", ""3/4 tsp. garlic salt"", ""1 medium onion, chopped"", ""1 1/2 c. water"", ""1 tsp. salt"", ""3/4 tsp. onion salt"", ""3/4 tsp. celery salt""]"
Broccoli Casserole,"[""1 can cream of broccoli"", ""1/2 cup milk"", ""1 tsp. soy sauce"", ""dash of pepper"", ""1 pkg. chopped broccoli (cooked and drained)"", ""1 can (8 oz.) french fried onions"", ""shredded cheese""]"
Coconut Pie,"[""1 raw pie crust (9-inch)"", ""1 c. sugar"", ""1 Tbsp. flour"", ""1/3 c. margarine"", ""1 tsp. vanilla"", ""2 eggs, beaten"", ""1/3 c. milk"", ""coconut, bag or can (use 2 1/2 c. or more if you like)""]"
Pumpkin Bread,"[""1 c. Wesson oil"", ""3 c. sugar"", ""4 eggs"", ""1 can pumpkin (2 c.)"", ""2/3 c. water"", ""3 1/2 c. flour"", ""2 tsp. baking soda"", ""1 1/2 tsp. salt"", ""1/2 tsp. baking powder"", ""3 tsp. cinnamon"", ""3 tsp. nutmeg"", ""1/2 tsp. ginger"", ""2/3 c. nuts (optional)"", ""2/3 c. raisins (optional)""]"
Shrimp Wreck(Tastes Best When Made Earlier In The Day.)  ,"[""8 oz. frozen shrimp, thawed"", ""1 c. sharp grated cheese"", ""1 c. mayonnaise"", ""1/2 c. finely chopped onion"", ""1 tsp. Worcestershire sauce""]"
Fat-Free Strawberry Dessert(My Personal Recipe)  ,"[""1 box fat-free angel food cake"", ""fresh strawberries"", ""1 (8 oz.) container fat-free yogurt""]"
New Year'S Casserole,"[""2 large (32 oz.) cans sauerkraut"", ""1/2 head cabbage"", ""2 medium onions"", ""1 large can tomato paste (8 oz.)"", ""1 small (16 oz.) can stewed tomatoes"", ""1 pkg. thin sliced pork chops (6)"", ""1 pkg. wieners"", ""10 to 15 pieces kolbassi, cut each 4 to 6-inches long""]"
Blueberry Breakfast Bread,"[""2 c. sifted all-purpose flour"", ""1 c. sugar"", ""1 1/2 tsp. baking powder"", ""1/2 tsp. baking soda"", ""1 tsp. salt"", ""1 Tbsp. grated orange rind"", ""1 c. grated sharp Cheddar cheese"", ""1 c. frozen dry-packed blueberries"", ""3/4 c. orange juice"", ""2 Tbsp. vegetable oil"", ""1 egg""]"
Lasagna,"[""1/2 lb. Italian sausage"", ""1 lb. ground round"", ""1/2 large onion"", ""1/2 green pepper"", ""1/4 c. celery"", ""1/2 tsp. oregano"", ""1/4 tsp. garlic"", ""salt and pepper to taste"", ""1 large can tomatoes"", ""1 jar Ragu"", ""1 large can tomato paste"", ""1 lb. Mozzarella cheese"", ""1 pkg. Parmesan cheese"", ""1 container Ricotta cheese"", ""10 lasagna noodles""]"
Sugar Cookies,"[""2 c. powdered sugar"", ""2 c. granulated sugar"", ""2 c. oil"", ""1 lb. butter or oleo"", ""4 eggs"", ""2 tsp. salt"", ""2 tsp. baking soda"", ""2 tsp. vanilla"", ""2 tsp. cream of tartar"", ""9 c. flour""]"
Creamy Vinaigrette Dressing,"[""1/2 c. white wine vinegar"", ""salt and pepper"", ""1 c. olive oil""]"
Spinach Pie,"[""pizza dough (enough for 2 layers)"", ""1 medium onion, chopped"", ""2 cloves garlic, finely chopped"", ""1/2 stick margarine"", ""1 lb. Ricotta"", ""1 lb. Mozzarella"", ""1 pkg. frozen chopped spinach, drained"", ""1/2 c. grated Parmesan cheese (optional)"", ""1 small can sauce (pizza, tomato or spaghetti)""]"
Yum Yum Coffee Cake,"[""1/2 c. butter"", ""2 eggs"", ""1 tsp. baking powder"", ""1 c. sour cream"", ""1 c. sugar"", ""2 c. flour"", ""1 tsp. baking soda"", ""1 tsp. vanilla""]"
Macaroni Beef And Cheese Casserole,"[""2 lb. ground round"", ""3 (14 1/2 oz.) cans stewed tomatoes"", ""1 large can tomato sauce"", ""1 medium onion"", ""2 Tbsp. Worcestershire sauce"", ""1 Tbsp. yellow mustard"", ""1 tsp. salt"", ""black pepper"", ""1 1/3 c. macaroni noodles"", ""1 lb. sharp cheese""]"
Ultimate Chocolate Cake,"[""3 oz. unsweetened chocolate"", ""1 c. unsalted butter"", ""2 1/3 c. firmly packed light brown sugar"", ""2 1/3 c. sifted cake flour"", ""2/3 c. buttermilk"", ""1 c. boiling water"", ""1 tsp. vanilla"", ""3 large eggs"", ""2 tsp. baking soda"", ""1 tsp. salt""]"
Mini Raisin Nut Breads,"[""4 c. raisins"", ""4 c. boiling water"", ""4 tsp. baking soda"", ""4 eggs"", ""3 c. sugar"", ""7 c. flour"", ""4 tsp. vanilla"", ""2 tsp. salt"", ""4 c. nuts, coarsely chopped"", ""Crisco (for greasing cans)""]"
Jean Booth'S Party Punch,"[""2 pkg. cherry Kool-Aid"", ""1 (6 oz.) can frozen lemonade"", ""3 c. sugar"", ""1 (6 oz.) can frozen orange juice"", ""1 large can pineapple juice""]"
Caramel Layer Chocolate Squares,"[""1 (14 oz.) bag caramels"", ""1/3 c. evaporated milk"", ""1/3 c. evaporated milk"", ""1 German chocolate cake mix"", ""3/4 c. butter or margarine"", ""1 c. chopped nuts"", ""12 oz. bag chocolate chips""]"
Banana Nut Bread,"[""1 1/2 c. sugar"", ""1/2 c. butter (cube)"", ""2 eggs"", ""2 c. flour"", ""1 c. walnuts"", ""1 tsp. vanilla"", ""4 Tbsp. milk"", ""1 tsp. soda"", ""2 bananas, crushed""]"
Hamburger Casserole,"[""2 lb. hamburger"", ""1 c. chopped onion"", ""1/2 large green pepper, chopped"", ""1/2 tsp. garlic salt to taste"", ""2 cans tomato sauce"", ""2 Tbsp. catsup"", ""small amount sugar"", ""1 small pkg. egg noodles"", ""1 (8 oz.) pkg. cream cheese""]"
Prune Cake,"[""1 1/2 c. sugar"", ""2 c. flour"", ""1 tsp. salt"", ""1 tsp. soda"", ""1 tsp. nutmeg"", ""1 tsp. cinnamon"", ""1 tsp. allspice"", ""1 c. nuts (optional)"", ""3 eggs"", ""1 c. buttermilk"", ""1 c. Wesson oil"", ""1 c. chopped prunes, cooked""]"
Manhattan Clam Chowder,"[""1 Tbsp. butter"", ""2 slices bacon"", ""2/3 c. onion, diced"", ""1/2 c. celery, diced"", ""2 tsp. green bell pepper, finely minced"", ""1 clove garlic, minced"", ""1 c. potatoes, peeled and cubed"", ""1 tsp. salt"", ""1/4 tsp. black pepper, freshly ground"", ""1 bay leaf"", ""2 c. boiling water"", ""2 c. tomatoes (stewed or canned)"", ""1 Tbsp. catsup"", ""2 c. clams, chopped fine (with liquid)"", ""1/4 tsp. dried thyme"", ""1/8 tsp. cayenne pepper"", ""1 tsp. parsley, minced""]"
Christmas All Through The House Potpourri,"[""peel of 1 lemon"", ""peel of 1 orange"", ""peel of 1 grapefruit"", ""1 Tbsp. cloves"", ""1 Tbsp. allspice"", ""3 sticks cinnamon""]"
Irish Potato Candy,"[""1 medium size potato"", ""1 box powdered sugar"", ""1 small jar peanut butter""]"
Russian Tea Cakes,"[""1 c. oleo/butter"", ""1 tsp. vanilla"", ""1/4 c. chopped nuts (optional)"", ""1/2 c. sifted powdered sugar"", ""2 1/2 c. flour"", ""1/4 tsp. salt""]"
Creative Dough(Kids' Play Dough)  ,"[""1 c. all-purpose flour"", ""2 tsp. cream of tartar"", ""1/2 tsp. salt"", ""1 c. water"", ""1 Tbsp. vegetable oil"", ""1 tsp. vanilla"", ""15 drops food coloring""]"
Blonde Brownies,"[""2 c. flour"", ""1/4 tsp. soda"", ""1 tsp. baking powder"", ""1 tsp. salt"", ""2 c. brown sugar"", ""2/3 c. butter"", ""2 eggs"", ""2 tsp. vanilla"", ""1 c. chocolate chips"", ""1/3 c. chopped nuts""]"
Broiled Herbed Tomatoes,"[""6 medium firm, ripe tomatoes"", ""3 Tbsp. margarine or butter"", ""1/2 c. bread crumbs"", ""1/4 tsp. rosemary leaf, crumbled"", ""1/2 tsp. basil leaf"", ""1/2 tsp. salt"", ""1/4 tsp. pepper""]"
Pistachio Coffee Cake,"[""1 pkg. Pillsbury Plus yellow cake mix (pudding in the mix)"", ""1 pkg. Royal pistachio instant pudding"", ""1 (8 oz.) container sour cream"", ""4 eggs"", ""1/4 c. cold water"", ""1/4 c. Mazola or Wesson oil""]"
Pecan Pie,"[""1 c. white Karo"", ""1/2 c. white sugar"", ""3 eggs"", ""1 Tbsp. butter"", ""1/2 c. finely chopped pecans""]"
Blueberry Dump Cake,"[""1 (21 oz.) Can Blueberry Pie filling"", ""1 (8 oz.) can Crushed Pineapple with Juice"", ""1 (18 1/2 oz.) Pkg. Yellow Cake Mix"", ""1 c. margarine (melted)"", ""1 can Flake Coconut"", ""1 c. pecans""]"
Orange Slice Cake,"[""1 c. butter"", ""2 c. sugar"", ""4 eggs"", ""1 tsp. baking soda"", ""3 1/2 c. Red Band plain flour"", ""1 box dates, cut into small pieces"", ""1 large bag orange slice candy, cut into small pieces"", ""1 can Angel Flake coconut"", ""2 c. nut meats"", ""2 tsp. grated orange peel"", ""1/2 c. buttermilk""]"
Fruitcake Cookies,"[""2 lb. chopped dates"", ""1/2 lb. whole candied red and green cherries"", ""1/2 lb. candied pineapple (dices)"", ""1/2 lb. or 2 c. walnuts"", ""1 lb. or 4 c. pecans"", ""2 to 4 Tbsp. rum or brandy or 2 to 4 tsp. rum extract*"", ""1 c. flour"", ""1 c. butter"", ""1 1/2 c. brown sugar"", ""2 eggs"", ""1 1/2 c. flour"", ""1 tsp. soda"", ""1 tsp. cinnamon"", ""2 tsp. vanilla""]"
Breakfast Casserole(Serves 8)  ,"[""6 oz. long grain and wild rice"", ""1 lb. ground beef or turkey"", ""1 large onion, chopped"", ""8 oz. sliced water chestnuts"", ""2 3/4 oz. sliced almonds"", ""1 lb. hot sausage"", ""8 oz. canned mushrooms"", ""3 Tbsp. soy sauce""]"
Chocolate Peanut Butter Puffs,"[""36 large marshmallows"", ""1 (6 oz.) pkg. semi-sweet chocolate bits"", ""1 1/2 c. peanut butter"", ""2 Tbsp. butter""]"
Bertha'S Macaroni Delight,"[""1/4 c. chopped onions"", ""1 Tbsp. margarine or butter"", ""1 can cream of celery soup"", ""1/2 c. milk"", ""5 slices cheese (white American)"", ""2 c. cooked macaroni"", ""2 slices bread made into buttered crumbs""]"
Fresh Apple Cake,"[""1 1/4 c. oil"", ""3 eggs"", ""3 c. all-purpose flour"", ""1/2 tsp. salt"", ""3 c. chopped, peeled apples"", ""2 c. sugar"", ""1 Tbsp. vanilla"", ""1 tsp. soda"", ""1 c. chopped pecans""]"
Pizza Casserole,"[""1 medium onion, chopped"", ""1 chopped green pepper"", ""1 lb. ground beef"", ""1/2 pkg. egg noodles"", ""1 can tomato soup"", ""1/4 can water"", ""1 small can mushrooms"", ""1 jar pizza sauce"", ""1 (16 oz.) grated Mozzarella cheese"", ""pepperoni""]"
Zucchini Casserole,"[""1 c. Bisquick"", ""4 eggs"", ""1/2 c. grated onion"", ""3 1/2 to 4 c. thinly sliced zucchini"", ""1 tsp. salt"", ""dash of pepper"", ""1 tsp. seasoned salt"", ""1/2 c. oil"", ""1/2 c. grated Parmesan cheese"", ""1 tsp. oregano""]"
Puppy Chow,"[""2 sticks butter"", ""3/4 c. smooth peanut butter"", ""1 (12 oz.) pkg. chocolate chips"", ""1 box Rice Chex"", ""powdered sugar""]"
Funnel Cakes,"[""1 egg"", ""2/3 c. milk"", ""1 1/3 c. flour"", ""2 Tbsp. sugar"", ""1/4 tsp. salt"", ""1/2 tsp. soda"", ""2 1/4 tsp. baking powder""]"
Donah'S Coffee Milk,"[""1/2 c. brewed coffee"", ""1/2 c. milk"", ""2 tsp. sugar""]"
Marshmallows,"[""2 1/2 tbsp. unflavored gelatin"", ""1 1/2 cups granulated sugar"", ""1/4 tsp. salt"", ""2 tbsp. vanilla"", ""1 cup light corn syrup"", ""Confectioners sugar for dusting""]"
Cucumber Relish,"[""1 gal. cucumbers, peeled and cut"", ""4 large onions"", ""6 cloves garlic"", ""4 bell peppers"", ""1/3 c. salt"", ""3 c. vinegar"", ""4 1/2 c. sugar"", ""1 tsp. turmeric""]"
Light And Dark,"[""1 stick butter, melted"", ""1 c flour"", ""1 c. chopped nuts"", ""1 large cream cheese, softened"", ""1 c. powdered sugar"", ""1/2 carton Cool Whip (large)"", ""2 small instant pudding (any flavor)"", ""2 1/3 c. milk""]"
Easy Chocolate Cake,"[""2 c. flour"", ""2 c. sugar"", ""4 Tbsp. cocoa"", ""1 stick oleo"", ""1/2 c. shortening"", ""1/2 c. buttermilk"", ""1 tsp. soda"", ""2 beaten eggs"", ""1 pinch salt"", ""1 c. water""]"
Fried Whitefish(Modern)  ,"[""2 lb. whitefish"", ""1 tsp. salt"", ""2 eggs"", ""1/2 c. flour"", ""1/4 c. cornmeal"", ""1/4 c. bread crumbs"", ""lard""]"
Jicama Sun Delight(Appetizer)  ,"[""1 medium jicama"", ""2 medium cucumbers"", ""2 medium Sunkist fresh oranges"", ""2 fresh lemons""]"
Hidden Valley Ranch Oyster Crackers,"[""1 (10 oz.) pkg. Hidden Valley Original Ranch milk recipe salad dressing mix"", ""1/2 tsp. dill weed"", ""3/4 c. salad oil"", ""5 c. (11 oz.) plain oyster crackers"", ""1/4 tsp. lemon pepper"", ""1/4 tsp. garlic powder""]"
Stuffed Mushrooms,"[""24 large mushrooms"", ""1/4 c. sliced green onion"", ""1 clove garlic, crushed"", ""1/4 c. butter"", ""2/3 c. bread crumbs"", ""1/2 c. shredded cheddar cheese""]"
Breakfast Casserole,"[""6 slices white bread (crusts removed)"", ""1/2 stick margarine"", ""1 1/2 c. shredded cheese (Longhorn)"", ""5 eggs, beaten well (use mixer)"", ""2 c. half and half cream"", ""1 lb. sausage"", ""1 tsp. salt"", ""1 tsp. dry mustard""]"
Italian Dressing,"[""1/2 c. chopped onion"", ""1 chopped clove garlic"", ""1/4 c. sugar"", ""1/2 c. red wine vinegar"", ""1 c. olive oil"", ""1 c. catsup"", ""2 tsp. salt"", ""1 tsp. dry mustard"", ""1 tsp. paprika"", ""1 tsp. oregano""]"
Strawberry Fluff,"[""1 (8 oz.) cream cheese, softened"", ""1 large can crushed pineapple, drained"", ""1 (19 oz.) pkg. frozen strawberries, thawed"", ""3/4 cup granulated sugar"", ""3 bananas, sliced"", ""1/2 cup chopped nuts"", ""1 large container cool whip""]"
Old-Fashioned Scalloped Potatoes,"[""potatoes"", ""milk"", ""butter"", ""flour"", ""salt and pepper"", ""chopped onion"", ""chopped parsley""]"
Bee Sting Buns(Makes 16 Buns)  ,"[""2 (8 oz.) cans refrigerated crescent rolls"", ""1 (8 oz.) pkg. cream cheese"", ""1/4 c. (1/2 stick) melted butter or margarine"", ""1/4 c. firmly packed light brown sugar"", ""3 Tbsp. honey"", ""1 tsp. grated orange peel"", ""1/2 tsp. almond extract"", ""2/3 c. slivered almonds""]"
Meatless Lasagna,"[""1 box lasagna noodles"", ""1 (32 oz.) jar thick spaghetti sauce"", ""2 c. (15 oz.) Ricotta cheese"", ""1 (16 oz.) pkg. Mozzarella cheese"", ""1/2 c. grated Parmesan cheese"", ""1 egg"", ""2 Tbsp. chopped parsley"", ""1 Tbsp. onion powder"", ""1 Tbsp. garlic powder"", ""1 tsp. salt"", ""1/4 tsp. black pepper""]"
Pecan Fudge Pie,"[""1 c. sugar"", ""1/4 c. self-rising flour"", ""1/4 c. cocoa"", ""2 eggs"", ""1 tsp. vanilla"", ""1/2 stick butter"", ""1 uncooked pie shell"", ""1/2 c. pecans""]"
Browned Chicken And Salsa,"[""chicken legs, thighs, wings (2 each)"", ""Tbsp. butter, cooking oil or olive oil"", ""your favorite salsa""]"
Cheddar Chowder,"[""2 c. boiling water"", ""1 c. diced potatoes"", ""1/2 c. sliced celery"", ""1 to 1 1/2 tsp. salt"", ""1/4 c. butter"", ""2 c. milk"", ""2 c. (8 oz.) shredded Cheddar cheese"", ""2 c. cauliflowerets"", ""1/2 c. sliced carrots"", ""1/4 c. chopped onion"", ""1/4 tsp. pepper"", ""1/4 c. flour"", ""1 c. cubed ham""]"
Cheese Patties With Pecans,"[""1/2 lb. sharp cheese"", ""1 stick butter"", ""1 1/2 c. flour"", ""3/4 tsp. salt"", ""pecans""]"
Crab Spread(Appetizer)  ,"[""8 oz. cream cheese"", ""1 Tbsp. mayonnaise"", ""1 Tbsp. Worcestershire sauce"", ""1 tsp. lemon juice"", ""garlic to taste"", ""parsley flakes"", ""1 lb. cooked shrimp or crab flakes"", ""cocktail sauce""]"
Crispy Baked Onion Rings,"[""2 large sweet onions"", ""1 (7 oz.) pkg. corn flakes"", ""1 tsp. seasoned salt"", ""2 tsp. sugar"", ""1 tsp. paprika"", ""1 c. egg substitute""]"
Peanut Butter Rice Krispie Bars,"[""1 c. chunky peanut butter"", ""1/2 c. sugar"", ""1/2 c. white corn syrup (Karo)"", ""2 c. Rice Krispies cereal"", ""1 small pkg. chocolate chips""]"
Unusual Oatmeal Cookies,"[""1 c. shortening"", ""2 c. brown sugar"", ""2 eggs"", ""1 Tbsp. vanilla"", ""2 c. flour"", ""2 tsp. baking powder"", ""1/2 tsp. cinnamon"", ""1/2 tsp. baking soda"", ""1 tsp. salt"", ""2 c. coconut"", ""1 1/2 c. chopped nuts"", ""1 1/2 c. oatmeal""]"
