title,ingredients,Cuisine Type,Dietary Classification
Beef Noodle Casserole,"[""1 lb. lean beef"", ""1/2 c. grated cheese"", ""1 tsp. salt"", ""1 tsp. sugar"", ""dash of pepper"", ""2 Tbsp. butter"", ""2 (8 oz.) cans tomato sauce"", ""1 (7 oz.) wide egg noodles"", ""1 medium onion, chopped"", ""8 oz. cream cheese"", ""1 c. sour cream"", ""garlic to taste""]",Other,Non-vegetarian
Raisin Pie,"[""2 c. raisins"", ""2 c. water"", ""1/2 c. brown sugar"", ""1 tsp. cinnamon"", ""2 Tbsp. cornstarch"", ""1/8 tsp. salt"", ""1 Tbsp. vinegar"", ""1 Tbsp. butter"", ""pastry for 9-inch double pie crust""]",Other,Vegetarian
Fruit Scones,"[""3 c. self-rising flour"", ""1/4 c. sugar"", ""1/4 c. firmly packed light brown sugar"", ""1/2 c. dry cranberries or cherries, coarsely chopped"", ""1/2 c. chilled butter, cut into pieces (1 stick)"", ""1 c. whipping cream""]",Other,Vegetarian
Salsa Chicken,"[""4 chicken breasts"", ""bread crumbs"", ""milk"", ""1 jar salsa""]",Mexican,Non-vegetarian
Cornbread,"[""1 c. cornmeal"", ""1 c. flour"", ""1/4 c. sugar"", ""4 tsp. baking powder"", ""1/2 tsp. salt"", ""1 egg, well beaten"", ""1 c. milk"", ""2 Tbsp. melted fat""]",Other,Vegetarian
Catsup,"[""4 qt. unpeeled tomatoes"", ""2 Tbsp. salt"", ""3 c. sugar"", ""2 c. sharp vinegar"", ""1 Tbsp. stick cinnamon"", ""1 tsp. ground mustard"", ""2 tsp. red pepper"", ""1 Tbsp. mixed spices"", ""3 Tbsp. cornstarch, mixed with a little vinegar""]",Other,Vegan
Chocolate Chip Muffins,"[""2 c. white flour"", ""1/4 c. sugar"", ""3 tsp. baking powder"", ""1/2 tsp. salt"", ""1 egg, well beaten"", ""1 c. milk"", ""1/4 c. oil"", ""6 oz. chocolate chips""]",Other,Vegetarian
Worm Meat(Shredded Barbecue Beef)  ,"[""3 lb. or larger chuck roast"", ""1 large onion, chopped"", ""1 stalk celery, chopped"", ""1 large green pepper, chopped"", ""1 1/2 qt. water"", ""2 clove garlic"", ""1 tsp. salt"", ""1 (16 to 20 oz.) bottle ketchup (plain or tangy)"", ""2 Tbsp. brown sugar"", ""2 Tbsp. vinegar"", ""1 tsp. allspice"", ""1 tsp. dry mustard"", ""1/2 tsp. chili powder"", ""2 to 3 drops Tabasco sauce"", ""1 bay leaf"", ""1/4 tsp. garlic powder"", ""1/4 tsp. paprika""]",Other,Vegan
Mississippi Mud Pie,"[""1 1/2 c. cold half and half"", ""1 pkg. vanilla instant pudding and pie filling"", ""1 Tbsp. instant coffee"", ""3 1/2 c. Cool Whip, thawed"", ""1 pkg. chocolate crumb crust"", ""fudge sauce""]",Other,Vegan
Mozzarella Chicken,"[""4 boneless chicken breasts"", ""4 Tbsp. butter"", ""salt and pepper"", ""4 slices Mozzarella cheese"", ""1/2 c. flour"", ""1 egg, slightly beaten"", ""1/2 c. seasoned bread crumbs""]",Italian,Non-vegetarian
Grilled Ham Sandwich,"[""1 (3 oz.) pkg. Philadelphia Brand cream cheese, softened"", ""2 tsp. Dijon mustard"", ""1 tsp. Kraft prepared horseradish"", ""8 whole wheat bread slices"", ""1/2 lb. Velveeta pasteurized process cheese spread, sliced"", ""4 boiled ham slices"", ""soft Parkay margarine""]",Other,Vegetarian
Best Ever Banana Bread,"[""1 c. butter or oleo"", ""3 c. sugar"", ""6 eggs"", ""3 c. sour cream"", ""4 tsp. soda"", ""2 tsp. vanilla"", ""4 to 5 bananas, mashed"", ""1 tsp. salt"", ""5 c. flour""]",Other,Vegetarian
Mom'S Meat Loaf,"[""1 1/2 lb. lean ground beef"", ""1/2 c. saltine cracker crumbs"", ""2 beaten eggs"", ""8 oz. can tomato sauce or 1 c. catsup"", ""1/4 c. chopped onions"", ""2 Tbsp. green pepper (optional)"", ""1 tsp. salt"", ""1/2 tsp. black pepper"", ""1 dash marjoram"", ""1 dash thyme""]",Other,Non-vegetarian
Easy Caramel Frosting,"[""1/2 c. butter or margarine"", ""1 c. firmly packed brown sugar"", ""1/4 c. whipping cream"", ""2 1/2 c. sifted powdered sugar"", ""1 tsp. vanilla""]",Other,Vegetarian
Green Apple Punch,"[""1 (6 oz.) can frozen apple juice"", ""1 (6 oz.) can frozen lemonade"", ""1 (6 oz.) can frozen limeade"", ""2 drops green food coloring"", ""4 (28 oz.) bottles chilled 7-Up""]",Other,Vegan
Golden Corn Bread,"[""1 c. yellow corn meal"", ""1 c. sifted flour"", ""1/2 c. sugar"", ""4 tsp. baking powder"", ""1 egg"", ""1 c. milk"", ""1/4 c. liquid oil""]",Other,Vegetarian
Fat-Free Fudge Brownies(Yield: 16 Servings)  ,"[""3/4 c. unbleached flour"", ""1/4 c. plus 2 Tbsp. cocoa powder"", ""1 c. sugar"", ""1/4 c. chopped walnuts (optional)"", ""1/4 tsp. salt (optional)"", ""1/3 c. unsweetened applesauce"", ""3 egg whites"", ""1 tsp. vanilla extract""]",Other,Vegetarian
Sausage Balls,"[""1 lb. hot sausage"", ""1 lb. sharp cheese, grated"", ""2 c. Bisquick""]",Other,Vegetarian
Flaky Pie Crust(Makes Two 9-Inch Crusts)  ,"[""2 1/4 c. flour"", ""3/4 c. Crisco"", ""1/2 tsp. salt"", ""1/2 can cold 7-Up or water""]",Other,Vegan
Cheese Ring,"[""1 lb sharp cheddar cheese, shredded"", ""1 cup chopped pecans"", ""3/4 to 1 cup mayonnaise"", ""1 medium onion, grated or finely chopped"", ""1 clove garlic, pressed (optional)"", ""1/2 tsp Tabasco or Lawry's ground red pepper seasoning"", ""1 cup strawberry preserves""]",Western,Vegetarian
Old Fashion Pound Cake,"[""1 2/3 c. sugar"", ""2 c. flour"", ""1/2 tsp. vanilla"", ""5 eggs"", ""pinch of salt"", ""1 c. soft butter""]",Other,Vegetarian
Cornflake Cookies,"[""2 c. flour"", ""1/2 tsp. baking powder"", ""1 tsp. baking soda"", ""1 tsp. vanilla"", ""1/2 tsp. salt"", ""1 1/4 c. margarine"", ""1 c. white sugar"", ""1 c. brown sugar"", ""2 eggs, well beaten"", ""2 c. coconut"", ""2 c. cornflakes""]",Other,Vegetarian
No Fat-No Cholesterol-No Trouble Apple Pie,"[""1/2 c. flour"", ""3/4 c. sugar"", ""1 tsp. baking powder"", ""2 egg whites"", ""2 c. peeled and chopped apples"", ""1 tsp. vanilla"", ""1 tsp. apple pie spice or cinnamon""]",Other,Vegetarian
Hot Chicken Salad,"[""4 c. chicken breasts, boiled and chopped"", ""sliced water chestnuts"", ""1/2 c. mayonnaise"", ""2 cans cream of chicken soup"", ""1/2 c. celery, chopped"", ""2 Tbsp. onion, chopped"", ""3 c. crushed corn flakes"", ""3 Tbsp. butter""]",Other,Non-vegetarian
Vanilla Wafer Cake,"[""1 box vanilla wafers"", ""2 sticks butter"", ""1 c. pecans"", ""6 eggs"", ""2 c. sugar"", ""1 c. coconut""]",Other,Vegetarian
Souped Up Spaghetti,"[""1/2 c. salad oil"", ""1 large onion"", ""1/2 c. green pepper"", ""1/2 c. celery"", ""1 lb. ground meat"", ""1 tsp. salt"", ""1/2 tsp. pepper"", ""dash of red pepper"", ""2 tsp. chili powder"", ""1/4 tsp. Tabasco"", ""1 can cream mushroom soup"", ""1 can cream tomato soup""]",Other,Vegetarian
Country Ribs(Very Good)  ,"[""3 lb. pork country-style ribs"", ""3/4 c. chili sauce"", ""1/2 c. grape jelly"", ""1 Tbsp. dry red wine (optional)"", ""1 tsp. Dijon mustard""]",Other,Non-vegetarian
Cream Cheese Ball,"[""1 (8 oz.) pkg. cream cheese"", ""2 Tbsp. chopped onions"", ""3 Tbsp. chopped green pepper"", ""1 small can crushed pineapple, drained"", ""1/2 c. chopped nuts, pecans or walnuts""]",Other,Vegetarian
Buns,"[""12 c. flour"", ""1 1/2 c. sugar"", ""6 c. warm water"", ""1 c. oil"", ""3 tsp. salt"", ""1 c. warm water"", ""1 Tbsp. sugar"", ""2 pkg. dry yeast""]",Other,Vegan
Gelatin Mold,"[""1 large or 2 small gelatin"", ""1 c. boiling water"", ""1 pt. sour cream"", ""pinch of salt"", ""crushed pineapple, drained""]",Other,Vegetarian
No Bake Cookies,"[""2 c. sugar"", ""1 stick margarine"", ""3 Tbsp. cocoa"", ""1/2 c. milk"", ""1/2 c. peanut butter"", ""1 tsp. vanilla"", ""2 c. oats""]",Other,Vegetarian
Shrimp Dip,"[""1 (8 oz.) pkg. cream cheese"", ""1 c. mayonnaise"", ""2 (4 1/2 oz.) cans drained tiny, small or broken shrimp"", ""1/2 c. diced celery"", ""3 Tbsp. minced onion""]",Other,Non-vegetarian
Mocha Cookies,"[""1 c. sugar"", ""1/2 c. margarine or butter, softened"", ""1 1/2 tsp. vanilla"", ""1 egg"", ""1 1/2 c. all-purpose flour"", ""1/4 c. cocoa"", ""2 Tbsp. instant coffee crystals"", ""1/4 tsp. baking powder"", ""1/4 tsp. baking soda"", ""1/4 tsp. salt"", ""caramel icing""]",Other,Vegetarian
Jello Mold,"[""2 pkg. orange gelatin"", ""2 c. boiling water"", ""1 pt. orange sherbet"", ""11 oz. can mandarin oranges""]",Other,Vegan
Hot Sauce,"[""2 cans whole peeled tomatoes"", ""1 can green chilies, chopped medium"", ""1 small onion, chopped"", ""1/2 to 1/4 tsp. salt"", ""black pepper"", ""cumin"", ""red cayenne pepper"", ""garlic powder""]",Other,Vegan
Mom'S Oatmeal Cookies,"[""1/2 c. butter"", ""1 c. brown sugar"", ""1 c. white sugar"", ""2 eggs"", ""1 tsp. vanilla"", ""1 tsp. salt (optional)"", ""1 tsp. soda"", ""1 tsp. cinnamon"", ""3 c. oatmeal"", ""1 3/4 c. flour"", ""1 c. raisins (optional)"", ""1 c. walnuts (optional)""]",Other,Vegetarian
Tortilla Soup,"[""2 Tbsp. oil"", ""1 small onion, chopped"", ""2 lb. stew meat, cut up"", ""1 (14 1/4 oz.) can tomatoes"", ""1/2 can Ro-Tel tomatoes"", ""1 can beef broth"", ""1 can chicken broth"", ""1 can tomato soup"", ""1 tsp. chili powder"", ""1 tsp. ground cumin (optional)"", ""2 tsp. Worcestershire sauce"", ""3 tsp. Tabasco sauce"", ""1 1/2 cans water"", ""1 tsp. salt"", ""1/2 tsp. lemon pepper"", ""4 flour tortillas, cut into 2-inch squares"", ""grated Cheddar cheese""]",Western,Non-vegetarian
Layered Salad,"[""1 head iceberg lettuce, sliced"", ""3 to 4 green onions, chopped"", ""8 or more stalks of celery, chopped"", ""1 can water chestnuts, chopped"", ""1 bag frozen peas"", ""1 c. fresh shredded parmesan cheese"", ""Bacon bits""]",Italian & Western,Non-vegetarian
Dumbo'S Double-Thick Chocolate Malted,"[""1/2 c. milk"", ""2 scoops chocolate ice milk or ice cream"", ""3 Tbsp. chocolate-flavored malted milk""]",Other,Vegetarian
Buttercream Candy,"[""1 lb. butter, softened"", ""1 can Eagle Brand milk"", ""2 boxes powdered sugar"", ""1 tsp. vanilla"", ""1 qt. chopped walnuts""]",Other,Vegetarian
Chocolate Chip Cake,"[""chocolate cake mix"", ""chocolate instant pudding (3 oz.)"", ""2 eggs"", ""2/3 c. chocolate chips"", ""1 1/3 c. water"", ""1/4 c. oil""]",Other,Vegetarian
Kraut Slaw,"[""1 qt. kraut"", ""1 c. chopped green pepper"", ""1 large onion, chopped"", ""1 c. celery"", ""1 c. vinegar"", ""1 c. sugar"", ""1 small jar pimentos""]",Other,Vegan
White Chocolate Chip Cookies,"[""2 1/4 c. flour, sifted"", ""1 tsp. baking soda"", ""1 tsp. salt"", ""1 c. unsalted butter, softened"", ""3/4 c. firmly packed brown sugar"", ""1 1/4 c. golden raisins"", ""3/4 c. granulated sugar"", ""3 large eggs"", ""1 tsp. vanilla extract"", ""12 oz. coarsely chopped white chocolate"", ""3/4 c. coarsely chopped, salted Macadamia nuts""]",Other,Vegetarian
Chili Sauce,"[""12 ripe tomatoes"", ""4 onions"", ""2 green peppers"", ""1 red pepper"", ""4 Tbsp. sugar"", ""2 Tbsp. salt"", ""2 tsp. cinnamon"", ""2 tsp. cloves"", ""2 tsp. allspice"", ""1 tsp. ginger"", ""1 qt. vinegar""]",Chinese,Vegan
Sweet And Sour Chicken Wings,"[""10 to 12 chicken wings"", ""2 Tbsp. cornstarch"", ""2 eggs"", ""2 Tbsp. water"", ""1/4 c. apple cider vinegar"", ""1/4 c. sugar"", ""1/4 c. ketchup"", ""1/4 c. apple jelly"", ""1/8 c. soy sauce"", ""1 Tbsp. lemon juice""]",Chinese & Japanese,Non-vegetarian
Lemon Graham Cracker Pie,"[""1 (12 oz.) can evaporated milk, chilled"", ""1 small pkg. lemon jello"", ""1 c. boiling water""]",Other,Vegetarian
Bacon Wraps,"[""butter flavored rectangular crackers"", ""grated Parmesan cheese"", ""bacon slices, cut in half""]",Italian & Western,Non-vegetarian
Pineapple Sheet Pie,"[""2 1/2 c. flour"", ""1/2 c. sugar"", ""1 egg"", ""1 tsp. salt"", ""2 regular or 1 large vanilla pudding"", ""2 cans crushed pineapple (or pie filling)"", ""8 oz. cream cheese"", ""1 pt. sour cream"", ""2 sticks oleo""]",Other,Vegetarian
Grandma'S Moist Chocolate Cake And Frosting,"[""2 c. flour"", ""1 tsp. salt"", ""1 tsp. baking powder"", ""2 tsp. baking soda"", ""3/4 c. cocoa"", ""2 c. sugar"", ""1 c. milk"", ""1 c. vegetable oil"", ""3 eggs, beaten"", ""1 tsp. vanilla"", ""1 c. hot strong coffee""]",Other,Vegetarian
Hot Spiced Cider,"[""1 tsp. allspice"", ""2 sticks cinnamon"", ""10 whole cloves"", ""2 qt. cider"", ""2/3 c. brown sugar"", ""dash of nutmeg""]",Other,Vegan
Fat-Free Cajun French Fries,"[""5 large potatoes (with skin or peeled, as desired)"", ""2 Tbsp. Cajun seasoning"", ""2 egg whites"", ""nonstick cooking spray (i.e., Pam)""]",Other,Vegetarian
Cranberry Relish,"[""1 c. cranberries, ground"", ""1 c. sugar"", ""1/4 c. orange juice"", ""1 tsp. orange peel"", ""1 pkg. lemon jello"", ""1/2 c. hot water"", ""1/2 c. cold water"", ""1/2 c. nuts"", ""1/2 c. celery"", ""1 envelope plain gelatin"", ""1/4 c. cold water"", ""1/2 c. hot water""]",Other,Vegan
Fudge Surprise,"[""4 lb. confectioners sugar"", ""1 c. cocoa"", ""3 c. chopped pecans"", ""1 lb. pasteurized processed cheese cut into pieces"", ""2 c. butter or margarine cut into pieces"", ""1 Tbsp. vanilla extract""]",Other,Vegetarian
Chicken Vegetable Casserole,"[""1 box chicken Rice-A-Roni"", ""3 c. cooked chicken"", ""1 (16 oz.) pkg. California Blend vegetables, cooked"", ""1 can cream of mushroom soup"", ""1 can milk"", ""1 cube margarine"", ""1 c. grated mild Cheddar cheese"", ""3/4 c. crushed cornflakes""]",Western,Non-vegetarian
Salmon Noodle Romanoff,"[""1 (7 3/4 oz.) can salmon"", ""1 (6 oz.) pkg. egg noodles"", ""1/2 c. sour cream"", ""1 (4 oz.) can sliced mushrooms, drained"", ""1 c. cream-style cottage cheese"", ""3 Tbsp. chopped green onion"", ""1/4 tsp. dill weed"", ""1 c. grated Cheddar cheese""]",Western,Vegetarian
Blueberry Muffins,"[""1 3/4 c. flour"", ""1/3 c. sugar"", ""2 1/2 tsp. baking powder"", ""1/2 tsp. salt"", ""1 c. blueberries"", ""3/4 c. milk"", ""1 egg"", ""1/3 c. melted butter""]",Other,Vegetarian
Stuffed Mushrooms,"[""1 stick butter"", ""1 c. bread crumbs"", ""2 containers mushrooms (fresh)"", ""1 c. Mozzarella cheese"", ""1 tsp. parsley flakes"", ""1 onion, chopped""]",Italian,Vegetarian
Quick Quiche,"[""2 c. grated Cheddar cheese"", ""2 c. grated Mozzarella cheese"", ""1 minced onion"", ""3 eggs"", ""1 c. milk"", ""1 Tbsp. flour"", ""dash of salt"", ""garlic powder to taste"", ""sliced tomatoes"", ""Parmesan cheese"", ""unbaked pie crusts""]",Italian & Western,Vegetarian
Championship Chocolate Chip Bars,"[""1 1/2 c. unsifted flour"", ""1/2 c. firmly packed brown sugar"", ""1/2 c. cold margarine or butter"", ""1 (12 oz.) pkg. chocolate chips"", ""1 (14 oz.) can Eagle Brand sweetened condensed milk (not evaporated milk)"", ""1 egg"", ""1 tsp. vanilla extract"", ""1 c. chopped nuts""]",Other,Vegetarian
Crab Dip,"[""1 (16 oz.) sour cream"", ""1 c. mayonnaise"", ""1 (8 oz.) cream cheese"", ""8 to 10 mock crab sticks, chopped"", ""2 dashes Tabasco"", ""1 Tbsp. dillweed"", ""1 Tbsp. lemon juice"", ""onion powder""]",Other,Vegetarian
Corn-Cheese Delight,"[""4 c. whole corn"", ""1 tsp. salt"", ""1/2 tsp. pepper"", ""1/4 c. sugar"", ""1 stick margarine"", ""1 small can evaporated milk"", ""6 slices American cheese""]",Other,Vegetarian
Salmon Loaf,"[""4 tsp. vegetable oil"", ""4 slices bread, made into crumbs"", ""1 (16 oz.) can salmon (skin and bone removed)"", ""1 c. skim milk"", ""4 eggs"", ""1 Tbsp. lemon juice"", ""1/4 to 1/2 c. chopped onions"", ""1/2 tsp. salt"", ""pepper to taste""]",Other,Vegetarian
Potato Casserole,"[""7 to 8 medium Irish potatoes"", ""1 stick Parkay margarine"", ""1 c. bacon pieces, fried dry and crumbled"", ""1 c. sour cream"", ""1 c. shredded cheese (optional)""]",Western,Non-vegetarian
Fudgie Brownies,"[""1/2 c. plus 2 tsp. butter"", ""1 c. sugar"", ""1 tsp. vanilla"", ""2 eggs"", ""6 Tbsp. cocoa"", ""3/4 c. all-purpose flour"", ""1/2 c. pecans (optional)""]",Other,Vegetarian
Strawberry Cooler,"[""1/4 c. sugar"", ""1 c. water"", ""1 3/4 c. frozen strawberry slices"", ""1 (6 oz.) can frozen lemonade"", ""1/2 c. water"", ""1 3/4 c. ice cubes""]",Other,Vegan
Chicken Delight,"[""6 chicken breasts"", ""6 thin slices Swiss cheese"", ""1 can cream of mushroom soup plus 1 can water, heated until smooth"", ""2 c. Pepperidge Farm stuffing"", ""1/2 stick melted butter""]",Other,Non-vegetarian
Squash Casserole,"[""2 small zucchini squash"", ""1 small onion, chopped"", ""1 bell pepper, chopped"", ""2 tomatoes, chopped"", ""salt and pepper to taste"", ""1/4 c. water"", ""4 slices cheese"", ""1/4 stick oleo"", ""croutons"", ""grated cheese""]",Other,Vegetarian
Asparagus Casserole,"[""2 cans cream of chicken soup"", ""1 large onion, grated"", ""2 cans cut asparagus"", ""buttered bread crumbs"", ""slivered almonds"", ""1 lb. sharp Cheddar cheese, grated""]",Western,Non-vegetarian
Cinnamon Twists,"[""1 c. sour cream"", ""3 Tbsp. sugar"", ""2 Tbsp. shortening"", ""1/8 tsp. baking soda"", ""1 tsp. salt"", ""1 large unbeaten egg"", ""1 cake crumbled, compressed yeast or 1 pkg. dry yeast *"", ""3 c. flour""]",Other,Vegetarian
Oatmeal Cookie Candy,"[""2 c. sugar"", ""1/2 c. milk"", ""1/2 c. butter"", ""1/8 tsp. salt"", ""1 tsp. vanilla"", ""1 c. peanut butter"", ""3 c. oatmeal""]",Other,Vegetarian
Three Bean Casserole,"[""1 can pinto or kidney beans"", ""1 can or 1 pkg. frozen green lima beans"", ""1/2 c. brown sugar"", ""1 Tbsp. chili powder"", ""1 can pork and beans"", ""1/4 c. catsup"", ""1 small onion"", ""1 lb. lean ground beef""]",Other,Non-vegetarian
Scripture Cake,"[""4 1/2 c. 1 Kings 4:22 (flour)"", ""1 c. Judges 5:25 (last clause; butter)"", ""2 c. Jeremiah 6:20 (sugar)"", ""2 c. 1 Samuel 30:12 (raisins)"", ""2 c. Nahum 3:12 (figs)"", ""2 c. Numbers 17:8 (almonds)"", ""3 Tbsp. 1 Samuel 14:25 (honey)"", ""2 Tbsp. Amos 4:5 (baking powder)"", ""1/2 c. Judges 4:19 (last clause; milk)"", ""6 Jeremiah 17:11 (eggs)"", ""pinch of Leviticus 2:13 (salt)"", ""2 Chronicles 9:9 (spice) or 1 tsp. allspice""]",Other,Vegetarian
German Chocolate Upside-Down Cake,"[""1 c. pecans"", ""1 c. coconut"", ""1 box German chocolate cake mix"", ""2 (8 oz.) pkg. cream cheese, softened"", ""1 stick butter, softened"", ""1 box powdered sugar""]",Other,Vegetarian
Pistachio Salad,"[""2 large cans fruit cocktail"", ""1 can crushed pineapple"", ""1 pkg. pistachio Jell-O pudding"", ""2 large containers Cool Whip"", ""1 can flaked coconut"", ""1 pkg. colored marshmallows"", ""3 cans mandarin oranges""]",Other,Vegan
Stuffed Hot Dogs,"[""4 to 5 mashed potatoes"", ""butter, salt, pepper and diced onion to suit taste"", ""10 hot dogs"", ""grated cheese""]",Other,Vegetarian
Tortilla Soup,"[""1/2 c. chopped onion"", ""1/2 c. chopped green peppers"", ""2 cloves minced garlic"", ""1 Tbsp. vegetable oil"", ""1 (14 1/2 oz.) can tomatoes"", ""1 small can chopped chilies"", ""1/2 c. picante"", ""1 (10 1/2 oz.) can beef bouillon"", ""1 (10 3/4 oz.) can chicken bouillon"", ""1 (10 1/2 oz.) can tomato juice"", ""1 1/2 c. water"", ""1 tsp. cumin"", ""6 corn tortillas, cut into 1/2-inch strips"", ""1/2 c. shredded cheese"", ""3 cooked and cubed chicken breasts""]",Other,Non-vegetarian
Pumpkin Bread,"[""3 c. sugar"", ""4 eggs"", ""1 c. oil"", ""2 c. pumpkin"", ""3 1/3 c. flour"", ""2 tsp. baking soda"", ""1 1/2 tsp. salt"", ""1 tsp. cinnamon"", ""1 tsp. nutmeg"", ""1 tsp. allspice"", ""1/2 tsp. mace"", ""2/3 c. milk"", ""1 c. chopped nuts""]",Other,Vegetarian
White Chip Orange Dream Cookies,"[""2 1/4 c all purpose flour"", ""3/4 tsp baking soda"", ""1/2 tsp salt"", ""1 c (2 sticks) butter or margarine softened"", ""1/2 c granulated sugar"", ""1/2 c packed light brown sugar"", ""1 egg"", ""2 - 3 tsp grated orange peel"", ""2 c white morsels""]",Other,Vegetarian
Italian Style Zucchini,"[""1/4 lb. bacon"", ""4 c. zucchini, sliced"", ""3 tomatoes, chopped"", ""some carrot, grated"", ""onions, chopped"", ""1 tsp. basil"", ""3/4 tsp. garlic salt"", ""1/2 tsp. thyme""]",Italian & Western,Non-vegetarian
Cranapple Relish,"[""1 orange"", ""5 or 6 apples, unpeeled"", ""1 (1 lb.) bag fresh cranberries, washed"", ""2 c. sugar or less"", ""1 (20 oz.) can crushed pineapple, drained"", ""1/2 c. chopped pecans""]",Other,Vegan
Chicken Supreme,"[""1 jar dried beef"", ""8 to 10 chicken breasts (skinless and boneless)"", ""8 to 10 bacon slices"", ""1 can cream of mushroom soup"", ""1 c. sour cream""]",Western,Non-vegetarian
Shrimp With Rice,"[""1 stick butter"", ""1 chopped onion"", ""1 c. sliced mushrooms"", ""1 chopped green pepper"", ""1 1/4 c. raw rice"", ""1/4 tsp. nutmeg"", ""1 tsp. salt"", ""1/2 tsp. pepper"", ""1 c. dry white wine"", ""3 c. hot water"", ""2 Tbsp. chopped parsley"", ""1/4 tsp. thyme"", ""1/2 bay leaf"", ""2 lb. raw shrimp""]",Other,Non-vegetarian
Date Bars,"[""2 blocks margarine"", ""2 c. flour"", ""1/2 c. sugar""]",Other,Vegan
New Classic Potato Salad,"[""1 bag (1 1/2 lb.) refrigerated, ready-to-cook red potatoes"", ""1/4 c. mayonnaise"", ""1/4 c. chopped kosher dill pickles"", ""2 Tbsp. finely chopped shallot"", ""1 Tbsp white wine vinegar"", ""1/2 Tsp sugar"", ""1/2 Tsp salt"", ""1 Tsp olive oil"", ""1 cup frozen whole-kernel corn, partially thawed""]",Mediterranean & Italian,Vegan
Mincemeat Cake,"[""1 pkg. applesauce, spice or carrot cake mix"", ""4 eggs"", ""1/4 c. water"", ""1 jar mincemeat"", ""1 c. nuts (optional)""]",Other,Vegetarian
Bourbon Balls,"[""2 1/2 c. finely chopped vanilla wafers"", ""1 c. powdered sugar"", ""2 Tbsp. cocoa"", ""1 c. finely chopped walnuts"", ""1 c. coconut"", ""3 Tbsp. corn syrup"", ""1/4 c. bourbon or suit to taste""]",Other,Vegan
Curried Chicken Rice Salad,"[""1 tsp. vinegar"", ""2 tsp. salad oil"", ""1/2 tsp. curry powder"", ""1/4 c. minced onion"", ""1 1/2 c. cooked white rice"", ""2 c. cooked and chopped chicken breasts"", ""1/2 c. almonds, slivered"", ""1 c. celery, chopped"", ""3/4 c. mayonnaise"", ""1 tsp. salt"", ""1/8 tsp. black pepper"", ""1/2 c. green pepper, chopped""]",Indian,Non-vegetarian
