title,ingredients,cuisine_type,ethnic_type
Brown Butter Garden Veggie Skillet,"[""2 cups Whole Wheat Pasta , Such As Rigatoni"", ""2 Tablespoons Olive Oil"", ""1 whole Small Red Onion, Diced"", ""1 whole Zucchini, Chopped"", ""2 ears Fresh Corn, Cut From The Cob"", ""1 cup Grape Or Cherry Tomatoes"", ""1/2 teaspoons Salt"", ""1/2 teaspoons Pepper"", ""4 Tablespoons Unsalted Butter"", ""2 ounces, weight Freshly Grated Parmesan Cheese"", ""4 ounces, weight Freshly Grated Provolone Cheese"", ""Fresh Parsley, For Garnish""]",vegan,Western
"Avocado, Pepper and Corn Quesadillas","[""1 red pepper, seeded, quartered"", ""1 cup Cracker Barrel Shredded Old Cheddar Cheese, divided"", ""4 large flour tortillas"", ""1 cup frozen corn"", ""1 avocado, cut into thin slices"", ""1/2 cup chopped fresh cilantro"", ""1/4 cup light sour cream"", ""1/4 cup Kraft BBQ Ranch Dressing""]",veg,Mexican
Vidalia Deep Dish,"[""2 cups water"", ""1 cup uncooked long-grain rice"", ""6 lg. Vidalia onions"", ""1/2 cup butter"", ""margarine"", ""2 tbsp. fresh parsley, minced"", ""1/4 tsp. salt"", ""1/4 tsp. white pepper"", ""1 cup Swiss cheese, shredded"", ""1 cup whipping cream"", ""Paprika""]",veg,Indian
Buffalo Chicken Burgers,"[""2 pounds Ground Chicken (or Chicken Breast)"", ""1/2 cups Your Favorite Buffalo Wing Sauce (we Used Texas Pete's)"", ""1/2 cups Panko Bread Crumbs"", ""1/2 teaspoons Minced Garlic"", ""1/2 teaspoons Salt"", ""1/2 teaspoons Ground Black Pepper""]",vegan,Western
Bamboo Shoots and Plump Shrimp Shumai,"[""100 grams Cooked bamboo shoots in brine"", ""100 grams Peeled shrimp"", ""100 grams Ground pork"", ""1/4 Onions (finely chopped)"", ""1 tbsp Katakuriko"", ""1/3 tsp Salt"", ""1 tsp Sake"", ""1 tsp Oyster sauce"", ""1 tsp Chicken soup stock granules"", ""1 tbsp Sugar"", ""1 dash Pepper"", ""1 tsp Grated ginger"", ""1 tsp Sesame oil"", ""20 Shumai skins"", ""20 Green peas"", ""3 leaves Cabbage"", ""80 ml Water""]",meat,Western
Smoky Cheese Log,"[""2 cups cheddar cheese, grated"", ""2 cups swiss cheese, grated"", ""12 cup mayonnaise"", ""1 teaspoon onion, grated"", ""1 garlic clove, minced"", ""1 teaspoon Worcestershire sauce"", ""14 teaspoon celery salt"", ""18 teaspoon liquid smoke"", ""2 -3 drops hot pepper sauce""]",veg,European
Chili Con Queso,"[""1 lb. Jimmy Dean Sausage (bulk) Mild"", ""1 lb. Velvetta Cheese"", ""1 jar Chi Chi salsa"", ""1 jar taco sauce"", ""Chips""]",vegan,Western
Pumpkin Hand Pies,"[""1 - 15 oz . can pumpkin ( not pie filling)"", ""1/2 cup brown sugar"", ""1/2 cup white sugar"", ""1 tsp ground cinnamon"", ""1/2 tsp ground ginger"", ""1/2 tsp ground nutmeg"", ""2 eggs"", ""1 tbsp cornstarch"", ""2 tsp water"", ""2 pkg. refrigerated pie crust ( I made my own )"", ""1 flour for dusting""]",vegan,Western
Pork Enchiladas with Green Sauce,"[""2 tablespoons olive oil"", ""1 large onion, coarsely chopped"", ""4 garlic cloves, finely chopped"", ""3 pounds tomatillos, husks removed, rinsed well, and coarsely chopped"", ""3/4 cup water"", ""Coarse salt and freshly ground pepper"", ""1 pound roasted pork tenderloin (see page 205), shredded"", ""1 cup frozen corn kernels (about 5 ounces), thawed"", ""12 corn tortillas (6-inch size)"", ""2 cups coarsely grated white cheddar cheese (8 ounces)""]",veg,Mexican
Broccoli and Cheese Mashed Please,"[""1 (4-oz) package Idahoan Four Cheese Flavored Mashed Potatoes"", ""1 cup mayo"", ""2 cans cream of mushroom soup"", ""1 large bag of frozen broccoli, thawed and drained"", ""1 1/2 cups shredded cheddar, divided"", ""1 cup bread crumbs""]",veg,European
"RICE KRISPIES TREATS Mini ""Cupcakes""","[""7 Tbsp. butter or margarine, divided"", ""1 pkg. (10 oz.) JET-PUFFED Miniature Marshmallows"", ""6 cups KELLOGGS RICE KRISPIES cereal"", ""4 oz. (1/2 of 8-oz. pkg.) PHILADELPHIA Cream Cheese, softened"", ""1 tsp. vanilla"", ""2 cups powdered sugar"", ""few drops food coloring (any color)"", ""1 Tbsp. sprinkles""]",vegan,Western
Blockbuster Chocolate Chip Cheesecake Recipe,"[""1 c. Quaker oats, uncooked"", ""1/3 c. finely minced almonds"", ""1/3 c. firmly packed brown sugar"", ""1/3 c. butter flavored Crisco""]",vegan,Western
Raspberry Dessert Sauce,"[""2 tbsp ( 25 mL) cornstarch"", ""1 package (15 oz/425 g) frozen sweetened raspberries, thawed, drained and syrup reserved"", ""1 cup (250 mL) fresh raspberries""]",vegan,Western
Potted Beef with Pears and Cipollini Onions and Horseradish Cream,"[""Kosher salt"", ""2 pounds cipollini onions (about 2 sacks) or 1 1/2 pounds red or yellow pearl onions"", ""3 pounds stew beef or beef chuck, cut into 2- to 2 1/2-inch pieces"", ""Freshly ground black pepper"", ""2 to 3 tablespoons vegetable or olive oil"", ""3 tablespoons butter"", ""2 tablespoons chopped fresh thyme"", ""1 teaspoon ground allspice"", ""Pinch ground cloves"", ""Freshly grated nutmeg"", ""2 teaspoons honey"", ""1/2 cup dry sherry"", ""1 1/2 to 2 cups beef stock"", ""4 large underripe brown-skin pears, peeled and cut into 4 to 6 wedges each"", ""1 cup sour cream or creme fraiche"", ""1/4 cup finely chopped chives"", ""1/4 cup heavy cream"", ""3 tablespoons prepared horseradish, such as Gold's""]",meat,Western
Pork and Konnyaku Rolls,"[""1 package konnyaku"", ""100 g thinly sliced pork"", ""1 Tbsp *soy sauce"", ""1 tsp *sugar"", ""1 tbsp *mirin/ sweet sake"", ""1 tbsp *water"", ""1 tsp soy sauce (+)"", ""1 tsp mirin/sweet sake (+)""]",vegan,Western
Gingerbread Whoppie Pies,"[""4 cup all purpose flour"", ""1 1/2 tsp ground ginger"", ""1 1/2 tsp ground cinnamon"", ""1 tsp salt"", ""1 tsp baking soda"", ""1/4 tsp ground cloves"", ""1/4 tsp ground nutmeg"", ""1/2 cup unsalted butter,at room temperature"", ""4 tbsp vegtable shortning such as crisco"", ""3/4 cup packed brown sugar"", ""1 large egg"", ""3/4 cup molasses"", ""3/4 cup buttermilk"", ""3 cup confectioners sugar"", ""1/2 cup butter at room temperature"", ""3 tbsp heavy cream, a tablespoon more if needed to thin out filling"", ""1 tsp vanilla extract""]",veg,Western
burrito melt,"[""1 lb ground meat cooked n drained"", ""1 packages burrito shells"", ""1 each velveeta block cheese I use off brand"", ""1/2 packages taco seasoning"", ""1 packages burrito seasoning"", ""1 can tomatoes drained"", ""2 cup cheddar cheese"", ""1 can refried beans"", ""1 can corn""]",veg,Mexican
Creamy 'Oyako Don' Chicken and Egg Rice Bowl,"[""1 bowlful per serving Plain cooked rice"", ""1 Chicken thigh (flavor with 1 teaspoon each of sake, soy sauce, mirin)"", ""1/2 Onion"", ""1/2 stalk Japanese leek (optional)"", ""1 stalk Green onions or scallions"", ""1 to 2 per serving Eggs"", ""200 ml Dashi stock"", ""2 tbsp Soy sauce"", ""2 tbsp Mirin"", ""1 tbsp Sake"", ""1 tsp Sugar""]",vegan,Western
Sweet Potato and Rosemary,"[""3 large sweet potatoes, cut into 8 wedges"", ""14 cup fresh rosemary (remove stems)"", ""14 cup olive oil"", ""salt (optional)""]",vegan,Western
Apple And Orange Chicken Recipe,"[""1 x (1 oz) package dry onion soup mix"", ""4 x chicken breasts (Or possibly 4 legs Or possibly 8 drumsticks)"", ""1 x (1 oz) envelope dry cream of chicken soup mix"", ""2 Tbsp. soy sauce"", ""2 x cloves crushed garlic"", ""1 c. apple juice"", ""1 c. orange juice salt and pepper to taste""]",veg,Western
Fruit Crunch Muesli,"[""3 cups puffed corn cereal"", ""3 cups puffed rice cereal"", ""1 cup corn flakes"", ""23 cup hazelnuts, roughly chopped"", ""12 cup flaked coconut"", ""14 cup pepitas or 14 cup sunflower seeds"", ""1 teaspoon cinnamon"", ""2 tblps clear honey"", ""13 cup apple juice"", ""34 cup dried pears, chopped"", ""23 cup dried apricot, chopped"", ""12 cup dried cranberries""]",vegan,Western
Cheesy Corn Dog Bake,"[""1 pkg. (8-1/2 oz.) corn muffin mix"", ""1 cup frozen corn, thawed"", ""4 OSCAR MAYER Bun-Length Wieners, cut lengthwise in half"", ""4 KRAFT DELI DELUXE Process American Cheese Slices, cut diagonally in half""]",vegan,Western
Molten Chocolate Cakes,"[""4 ounces baker semi-sweet chocolate baking squares"", ""12 cup butter"", ""1 cup powdered sugar"", ""2 eggs"", ""2 egg yolks"", ""6 tablespoons flour"", ""12 cup Cool Whip Topping, thawed""]",vegan,Western
Sweet Potato and Pulled Pork Salad,"[""Pork shoulder"", ""4 sweet potatoes, medium size cut in 1-inch cubes"", ""6 ounces pulled barbecue pork"", ""2 roasted corn, cut off the cob"", ""2 tablespoons cilantro, roughly chopped"", ""2 scallions, chopped, green part only"", ""1/2 cup red onions, diced"", ""Queso Fresca"", ""1 1/2 cups your favorite barbecue sauce"", ""1/4 cup rice wine vinegar"", ""1/2 cup water"", ""1 teaspoon cumin"", ""1 tablespoon chipotle peppers in adobo, minced"", ""Salt and pepper"", ""1 white onion, large"", ""1/2 cup buttermilk"", ""1 cup flour"", ""Salt and pepper""]",veg,Western
Classic Fudge Brownies,"[""2 ounces unsweetened chocolate, coarsely chopped"", ""1 stick (4 ounces) unsalted butter, cut into tablespoons"", ""1 cup sugar"", ""2 large eggs"", ""1 teaspoon pure vanilla extract"", ""1/2 cup all-purpose flour"", ""Pinch of salt"", ""1/2 cup coarsely chopped walnuts""]",vegan,Western
Vanilla Butter Cake,"[""1 Melted butter (to grease)"", ""450 grams (3 cups) self-raising flour"", ""150 grams (1 cup) plain all purpose four"", ""440 grams (2 cups) caster sugar"", ""300 grams Room temperature butter"", ""310 ml (1 1/4 cups) milk"", ""6 eggs at room temperature"", ""3 tsp Vanilla essence"", ""2 cup Icing sugar""]",veg,Western
Bacardi Cocktail Recipe,"[""1/2 ounce Lime or possibly lemon juice, fresh"", ""1/2 tsp Sugar"", ""1 tsp Grenadine"", ""2 ounce Light Rum, Bacardi""]",vegan,Western
Braised Lamb Shanks with Tomato and Fennel,"[""4 1 1/2-pound lamb shanks, trimmed"", ""Coarse salt and freshly ground pepper"", ""1/2 cup all-purpose flour"", ""4 tablespoons extra-virgin olive oil"", ""2 tablespoons unsalted butter"", ""2 medium onions, sliced 1/4 inch thick"", ""1 large leek, white and light-green parts only, washed well, sliced into 1/4-inch half-moons"", ""4 garlic cloves, thinly sliced"", ""1 cup dry red wine"", ""2 cups homemade or low-sodium store-bought chicken stock"", ""1 28-ounce can peeled whole plum tomatoes, drained"", ""2 tablespoons tomato paste"", ""1 tablespoon fresh thyme leaves"", ""2 dried bay leaves"", ""2 medium fennel bulbs, sliced 1/4 inch thick""]",vegan,Western
Blackberry Preserves Recipe,"[""1 lb Blackberries"", ""1 lb Sugar"", ""2 Tbsp. Lemon juice""]",vegan,Western
Cocoa Palmiers,"[""4 tablespoons unsalted butter,at room temperature"", ""1 cup plus 3 tablespoons sugar"", ""2 tablespoons unsweetened cocoa powder"", ""2 tablespoons breadcrumbs"", ""1 large egg yolk"", ""1 teaspoon ground cinnamon"", ""1 teaspoon all-purpose flour"", ""1 sheet frozen puff pastry (half of a 17-ounce box), thawed""]",vegan,Western
"Lavander Panna Cotta with ""Peaches and Wine"" Almond-Maple-Bacon Florentine","[""4 gelatin sheets"", ""1 cup ice water"", ""4 cups heavy cream"", ""4 ounces sugar"", ""1 vanilla bean, split and scraped"", ""3 tablespoons toasted dry lavender"", ""1 teaspoon vanilla extract"", ""Pinch vanilla salt"", ""Peaches and Wine, recipe follows"", ""4 Almond Maple Bacon Florentines, recipe follows"", ""2 cups red wine"", ""1 cup port wine"", ""1 1/2 cups granulated sugar"", ""2 teaspoons vanilla extract"", ""1 cinnamon stick"", ""6 star anise"", ""3 ripe Georgia peaches, peeled and sliced"", ""2 ounces all-purpose flour"", ""2 ounces granulated sugar"", ""2 ounces unsalted butter, room temperature"", ""2 ounces maple syrup"", ""2 ounces blanched sliced almonds"", ""2 ounces crispy rendered bacon, finely crumbled""]",meat,Western
Armenian dolma (tolma),"[""1 kg beef"", ""50 grams rice"", ""2 large onion"", ""1 bunch coriander greens"", ""5 basil"", ""1 rosemarin"", ""1 salt"", ""1/2 cup water"", ""1 red and black pepper"", ""1/2 kg grape leaves""]",meat,Western
My Spring Harvest Salad with Pasta,"[""8 to 12 ounces of pasta, cooked and cooled"", ""4 ounces snow peas"", ""2 big broccoli tops"", ""1 1/2 cups fresh pineapple, cubed"", ""1 large Vidalia onion, sliced"", ""2 ribs celery, diced"", ""1/4 cup green onion, chopped"", ""A few snips of fresh chives"", ""1 clove garlic, chopped"", ""Salad dressing"", ""1/3 cup olive oil"", ""2 tablespoons white wine"", ""1/2 clove garlic, chopped"", ""1 teaspoon mustard"", ""Juice of 1/2 lemon""]",vegan,Italian
Easy Meatloaf Recipe,"[""1 1/4 lbs. lean hamburg"", ""1 egg"", ""1 can condensed chicken and rice soup (use only about 3/4 and no water)"", ""1 sm. finely minced onion"", ""1/2 teaspoon celery salt"", ""1/4 teaspoon grnd clove"", ""1/4 teaspoon pepper"", ""1/2 teaspoon crushed parsley flakes"", ""1 tbsp. grated Parmesan cheese""]",vegan,Western
Hamhock stringbeans and potatoes,"[""2 lb String Beans"", ""1 Ham shanks or ham"", ""1 cup chopped onion"", ""4 clove minced garlic"", ""1/2 cup red bell pepper dice"", ""3 potatoes (dice)"", ""1 tbsp onion powder"", ""1 tbsp garlic powder"", ""1 tsp ground black pepper"", ""1 tsp Lawyr's seasoning salt"", ""3 dash Liquid smoke""]",meat,Western
Hamburger-Tomato Soup,"[""2 lbs lean ground beef or 2 lbs diced pork or 2 lbs diced sausage or 2 lbs diced chicken"", ""12 teaspoon salt or 12 teaspoon garlic salt"", ""14 teaspoon pepper"", ""14 teaspoon oregano"", ""14 teaspoon basil"", ""1 package onion soup mix"", ""6 cups boiling water"", ""2 (8 ounce) cans tomato sauce"", ""grated parmesan cheese"", ""1 (10 3/4 ounce) can tomato soup"", ""1 tablespoon soy sauce"", ""1 cup diced celery"", ""14 cup torn celery leaves"", ""2 cups sliced carrots"", ""12 cup dried split peas"", ""2 cups elbow macaroni""]",meat,Western
Sunny's Smoky Rosemary Grilled Steak,"[""Four 1 1/2-inch-thick, bone-in rib eye steaks"", ""Kosher salt and coarsely ground black pepper"", ""1/4 cup extra-virgin olive oil"", ""4 sprigs fresh rosemary, cut in half"", ""6 tablespoons unsalted butter"", ""1 teaspoon smoked paprika"", ""Kosher salt"", ""3 sprigs fresh rosemary"", ""2 cloves garlic, grated on a rasp or finely minced""]",vegan,Western
Potato/Cabbage Box (Quick Lunch),"[""1/2 each cabbage coarsly chopped"", ""2 each potatoes diced"", ""12 each mushrooms or more"", ""2 tablespoons chives fresh, minced"", ""1 x salt to taste"", ""1 x black pepper to taste"", ""1 x paprika""]",vegan,Western
Creme De Menthe Squares,"[""1 1/4 cups butter"", ""1/2 cup cocoa powder unsweetened"", ""3 1/2 cups powdered sugar sifted"", ""1 each eggs beaten"", ""1 teaspoon vanilla extract"", ""2 cups graham cracker crumbs"", ""13 cup creme de menthe"", ""1 1/2 cups chocolate bits""]",vegan,Western
Garlicky Lemongrass Chicken,"[""5 plump lemongrass stalks, inner bulb only, coarsely chopped"", ""3 scallions, white and light green parts only, coarsely chopped"", ""1 large garlic clove, smashed"", ""1 large jalapeno, chopped"", ""Pinch of sugar"", ""1/4 cup vegetable oil, plus more for brushing"", ""Salt and freshly ground pepper"", ""4 pounds skinless, boneless chicken thighs and breasts""]",meat,Thai
Kale Lentil and Chicken Soup,"[""1 tablespoon olive oil"", ""1 cup chopped onion"", ""1 cup coarsely chopped carrot"", ""2 garlic cloves, minced"", ""6 cups chicken broth"", ""1 teaspoon dried basil"", ""4 cups coarsely chopped kale"", ""12 teaspoon salt"", ""18 teaspoon black pepper"", ""1 12 cups cooked chicken (cubed) or 1 12 cups turkey (cubed)"", ""1 medium tomatoes, seeded and chopped"", ""12 cup red lentil, rinsed and drained""]",vegan,Western
Miniature Cheesecakes,"[""10 each vanilla wafers"", ""8 ounces cream cheese"", ""13 cup sugar"", ""1 each eggs"", ""2 teaspoons lemon juice fresh"", ""1 teaspoon lemon zest grated"", ""1/2 teaspoon vanilla extract""]",veg,European
Chicken Broth,"[""3 pounds bony chicken parts, such as backbones and wings"", ""5 cups cold water"", ""1 cup coarsely chopped onions"", ""1 cup coarsely chopped celery"", ""Salt to taste if desired"", ""Freshly ground pepper to taste"", ""1 bay leaf"", ""1/4 teaspoon dried thyme"", ""6 sprigs fresh parsley""]",vegan,Western
Slow Cooker Filipino Pork Adobo,"[""1 whole Onion, Thinly Sliced"", ""6 cloves (Large Cloves) Garlic, Peeled And Thinly Sliced"", ""1/4 cups Soy Sauce"", ""1 Tablespoon Fresh Ginger, Smashed"", ""1/4 cups White Wine Vinegar"", ""1 Tablespoon Light Brown Sugar"", ""1 Tablespoon Cracked Black Pepper"", ""1 whole Thai Chili, Smashed"", ""2 leaves Bay Leaves"", ""1/2 cups Water"", ""3 pounds Pork Shoulder, Bone-in"", ""1 cup Your Favorite Fried Rice, Each Serving""]",vegan,Western
Oregano Cobbler,"[""3 oregano sprigs"", ""1/2 ounce Simple Syrup"", ""1 1/2 ounces Italian bianco vermouth, such as Carpano"", ""1 ounce pisco"", ""1/4 ounce fino sherry"", ""1/4 ounce fresh lemon juice"", ""Ice cubes, plus cracked ice for serving""]",vegan,Western
Butternut Squash Soup,"[""2 tablespoons olive oil"", ""1 medium onion, roughly chopped"", ""2 garlic cloves, roughly chopped"", ""2 medium butternut squash, peeled and chopped into 1-1 1/2 inch cubes"", ""1 apple, peeled, cored and chopped (like Cortland, McIntosh, etc.)"", ""2 cups vegetable broth (plus more to add for consistency, if needed)"", ""salt"", ""pepper"", ""1 pinch nutmeg""]",vegan,Western
Best ever fresh salsa. Salsa fresca.,"[""6 each Fresh tomatoes"", ""1 large Onion"", ""2 medium Jalapeno peppers"", ""2 clove Garlic"", ""1 bunch Scallions or green onions"", ""1 bunch Cilantro"", ""2 large Limes, juice only"", ""1 tsp Salt to taste.""]",vegan,Mexican
Feta Quesadillas from Fast and Healthy Cookbook,"[""8 ounces fat free cream cheese"", ""14 teaspoon garlic powder"", ""14 teaspoon pepper"", ""6 ounces feta cheese"", ""9 ounces frozen spinach, cooked"", ""1 red bell pepper, chopped"", ""8 flour tortillas""]",veg,Mexican
semolinas shrimp or chicken roban,"[""1 lb shrimp or cubed raw chicken"", ""1 oil for cooking"", ""1 for roban sauce makes enough for a few dinners freeze leftovers"", ""4 quart alfredo sauce"", ""2 quart heavy cream"", ""8 tbsp salted butter"", ""4 cup chopped green onions white and green"", ""5 1/2 oz blackened redfish seasoning"", ""2 tsp cayenne peppet"", ""2 oz minced garlic""]",meat,Western
Halibut Steaks With Chili and Lime,"[""2 pounds halibut steaks about 1 1/4 inches thick, preferably 4 small- to medium- size steaks or two large ones"", ""Juice of 2 limes"", ""2 tablespoons extra-virgin olive oil"", ""1/2 tablespoon chili powder"", ""2 cloves garlic, crushed"", ""Salt to taste""]",meat,Western
Chicken with Creamy Mushroom Sauce,"[""1 cup canned low-salt chicken broth"", ""1 ounce dried mushrooms (such as shiitake)"", ""1/4 cup (1/2 stick) butter"", ""4 skinless boneless chicken breast halves"", ""1 pound button mushrooms, sliced"", ""1 medium onion, chopped"", ""1/3 cup whipping cream"", ""1/3 cup brandy"", ""Chopped fresh parsley""]",meat,Western
Peppermint Chocolate Bonbons Recipe,"[""1 c. (16 ounce.) semi-sweet chocolate chips"", ""1/3 c. butter/butter"", ""1/4 c. whipping cream"", ""1 c. unsifted powdered sugar"", ""1/4 teaspoon peppermint extract""]",veg,Western
AMIES Chocolate with Cashew Nuts BROWNIES,"[""1 1/2 cup buttter"", ""2 cup sugar"", ""5 eggs"", ""2 1/2 cup all purpose flour"", ""3/4 cup cocoa"", ""1 tsp vanilla"", ""1 tsp salt"", ""1 1/2 cup chopped cashew nuts""]",vegan,Western
Beef Chow Mein,"[""3/4 pound beef, round steak"", ""1 tablespoon soy sauce, tamari"", ""1 teaspoon salt"", ""1 tablespoon sugar"", ""8 each mushrooms fresh"", ""1/2 pound mung bean sprouts"", ""6 ounces bamboo shoots (can)"", ""3 each scallions, spring or green onions"", ""1 each eggs"", ""2 cups beef stock prefer veal stock if possible"", ""2 tablespoons cornstarch"", ""1 teaspoon sesame oil"", ""2 cups egg noodles dried"", ""1 x vegetable oil for deep frying""]",meat,Western
