title,ingredients,cuisine_type
"[""1 c. sugar"", ""1/4 c. cornstarch"", ""1/4 tsp. salt"", ""1 1/2 c. boiling water"", ""2 egg yolks"", ""1/3 c. lemon juice"", ""1 tsp. lemon rind"", ""1 Tbsp. butter"", ""1 baked pie shell"", ""meringue""]",veg,vegan
"[""3 tsp. yeast"", ""2 c. warm water"", ""2 Tbsp. sugar"", ""3 tsp. salt"", ""2 Tbsp. vegetable shortening"", ""6 c. all-purpose flour"", ""1 egg white"", ""1 Tbsp. cold water"", ""cornmeal""]",vegan,vegan
"[""1/2 head cabbage, shredded"", ""4 green onions, sliced"", ""1 pkg. chicken flavored Ramen noodles, crushed"", ""2 tsp. toasted sesame seed"", ""1/2 c. toasted slivered almonds""]",meat,vegan
"[""3 1/2 c. plain flour"", ""1/2 tsp. soda"", ""1 lb. orange slice candy, cut up"", ""1 (8 oz.) pitted dates, chopped"", ""2 c. walnuts or pecans"", ""1 c. butter or margarine"", ""2 c. sugar"", ""1 (4 1/4 oz.) can coconut"", ""4 eggs"", ""1 tsp. soda"", ""1/2 c. buttermilk""]",veg,vegan
"[""1/2 c. warm water"", ""1 Tbsp. sugar"", ""1/8 tsp. ginger"", ""1 pkg. yeast"", ""1 large can evaporated milk"", ""2 Tbsp. sugar"", ""2 Tbsp. oil"", ""1 tsp. salt"", ""4 to 4 1/2 c. flour""]",veg,vegan
"[""2 c. graham cracker crumbs"", ""1/2 c. (1 stick) butter or margarine, melted"", ""1/3 c. granulated sugar""]",veg,vegan
"[""2 small pkg. pecans"", ""1 angel food cake"", ""4 Tbsp. cold water"", ""1 c. white sugar"", ""1 c. boiling water"", ""1 large can crushed pineapple"", ""2 Tbsp. lemon juice"", ""2 pkg. unflavored gelatin"", ""1 can coconut"", ""4 pkg. Dream Whip"", ""red and green cherries (optional)""]",vegan,vegan
"[""1 peck pears (ground)"", ""6 large onions (ground)"", ""4 hot peppers"", ""1 tsp. each: cinnamon, cloves and allspice"", ""2 c. vinegar"", ""1 c. water"", ""4 tsp. salt"", ""1 1/2 c. sugar""]",vegan,vegan
"[""4 to 6 medium-sized potatoes, scrub clean"", ""2 to 4 Tbsp. butter"", ""1/2 c. flour"", ""1 c. cream or more if you like rich broth"", ""water (enough to cover potatoes plus 2 inches or less)"", ""salt to taste or diet needs"", ""1 egg""]",veg,vegan
"[""2 c. sugar"", ""1/2 c. shortening"", ""2 eggs"", ""3 Tbsp. cocoa"", ""1 tsp. vanilla"", ""2 c. flour"", ""1/2 c. buttermilk"", ""1 level tsp. soda"", ""dash of salt"", ""1 c. boiling water""]",vegan,vegan
"[""1 (16 oz.) pkg. cole slaw blend"", ""3 (3 oz.) pkg. Ramen noodles (do not use flavor packet)"", ""2 (2 1/4 oz.) pkg. sliced almonds"", ""1 c. oil"", ""6 Tbsp. rice vinegar"", ""4 Tbsp. sugar"", ""2 tsp. salt"", ""1 tsp. pepper""]",vegan,vegan
"[""5 (3 oz.) pkg. jello (assorted flavors)"", ""6 1/4 c. boiling water"", ""5 tsp. vinegar"", ""1 c. mayonnaise""]",vegan,vegan
"[""3 cantaloupes"", ""1 large cucumber"", ""3 c. water"", ""3 c. tarragon vinegar"", ""1 c. sugar"", ""3 Tbsp. tarragon leaves"", ""3 Tbsp. rosemary""]",vegan,vegan
"[""1 lb. confectioners sugar"", ""1 stick butter"", ""18 oz. jar peanut butter"", ""1 (12 oz.) pkg. chocolate chips"", ""1/2 bar paraffin""]",veg,vegan
"[""1 c. creamed corn"", ""1 c. whole kernel corn"", ""1 pkg. saltine crackers"", ""1 egg"", ""dash of salt"", ""dash of pepper"", ""1/4 c. milk"", ""butter""]",veg,vegan
"[""1 c. shortening, room temperature"", ""1 c. granulated sugar"", ""1 c. packed brown sugar"", ""2 eggs"", ""1 tsp. vanilla"", ""1 to 2 c. shredded zucchini (uncooked)"", ""1 c. chopped nuts (optional)"", ""1 box raisins"", ""3 1/2 c. flour (sifted)"", ""1 tsp. baking powder""]",vegan,vegan
"[""1 stick butter"", ""1/4 c. dry mustard"", ""minced dry onion"", ""poppy seed"", ""sliced American cheese"", ""sliced ham"", ""buns""]",meat,vegan
"[""1 c. sugar"", ""1/3 c. water"", ""1/3 c. light corn syrup"", ""1 tsp. salt"", ""1/4 c. butter"", ""7 c. popped corn"", ""1 tsp. vanilla""]",veg,vegan
"[""1 stick butter"", ""2 (1 oz.) sq. baking chocolate"", ""1 c. sugar"", ""2 eggs"", ""1 tsp. vanilla"", ""1/2 c. chopped nuts (optional)"", ""3/4 c. flour, sifted"", ""1/2 tsp. baking powder"", ""1/2 tsp. salt""]",veg,vegan
"[""3 c. all-purpose flour"", ""2 c. sugar"", ""1/2 c. cocoa"", ""2 tsp. baking soda"", ""1 tsp. salt"", ""2 tsp. vinegar"", ""2 tsp. vanilla"", ""2/3 c. vegetable oil"", ""2 c. cold water""]",vegan,vegan
"[""1 loaf frozen bread dough or your own homemade bread dough"", ""1/2 c. melted margarine"", ""2 Tbsp. poppy seed"", ""2 tsp. caraway seed"", ""2 tsp. sesame seed"", ""2 instant bouillon beef cubes"", ""1 c. grated Cheddar cheese""]",meat,vegan
"[""whole graham crackers"", ""1 pkg. instant vanilla pudding"", ""3 bananas"", ""1 container whipped topping"", ""1 (21 oz.) blueberry pie filling""]",vegan,vegan
"[""2 c. green peppers, ground in blender"", ""7 c. sugar"", ""1 1/2 c. white vinegar"", ""1 tsp. turmeric"", ""1 (6 oz.) pkg. Certo"", ""green food coloring""]",vegan,vegan
"[""1 c. sugar"", ""1 tsp. salt"", ""1 tsp. celery seed"", ""1 tsp. mustard seed"", ""1 c. vinegar"", ""1/2 tsp. red pepper sauce"", ""2 (16 oz.) cans corn"", ""1/4 c. green pepper"", ""2 Tbsp. pimento, chopped"", ""2 Tbsp. instant minced onion""]",vegan,vegan
"[""24 frozen dinner rolls"", ""1/4 c. oleo"", ""3/4 c. light brown sugar"", ""1 c. pecans or walnuts"", ""1 pkg. butterscotch pudding (not instant)""]",vegan,vegan
"[""1 pkg. Knorr vegetable soup mix"", ""1 pkg. frozen spinach, cooked and drained"", ""1 can water chestnuts, drained and sliced"", ""1/2 small onion, chopped or dehydrated onions (use your own judgement)"", ""1 c. sour cream"", ""1 c. mayonnaise""]",veg,vegan
"[""1 large fryer"", ""2 cans mushroom soup"", ""3 cans cream of chicken soup"", ""2 cans Ro-Tel tomatoes, drained and chopped"", ""2 pkg. tortillas"", ""2 onions, chopped"", ""1 bell pepper"", ""1 tsp. chili powder"", ""2 c. grated cheese"", ""garlic to taste""]",meat,vegan
"[""2 (8 oz.) pkg. cream cheese"", ""1 c. sugar"", ""2 eggs"", ""1 tsp. vanilla extract"", ""12 vanilla wafers"", ""1 can blueberry pie filling""]",veg,vegan
"[""1 c. long grain rice"", ""6 boneless, skinless chicken breasts"", ""2 Tbsp. margarine"", ""2 tsp. parsley"", ""salt and pepper"", ""1 c. sliced celery"", ""3/4 c. chopped onion"", ""1 (10 1/4 oz.) can cream of mushroom soup"", ""1 c. nonfat yogurt"", ""2 c. carrots, sliced"", ""paprika""]",meat,vegan
"[""4 potatoes"", ""1/2 c. milk"", ""Ritz cracker crumbs"", ""1 carton sour cream"", ""2/3 c. minced onions"", ""grated cheese""]",veg,vegan
"[""6 oz. box orange jello"", ""4 c. apple cider"", ""1 c. raisins"", ""1 c. chopped apples"", ""1 c. chopped celery"", ""juice and rind of 1 lemon""]",vegan,vegan
"[""2 lb. hamburger"", ""1 large onion"", ""1 large potato"", ""1 green pepper"", ""margarine"", ""salt"", ""pepper""]",vegan,vegan
"[""1 box lime Jell-O"", ""1 box lemon Jell-O"", ""1 box orange Jell-O"", ""1 box strawberry Jell-O"", ""1 box grape Jell-O"", ""1 box peach Jell-O""]",vegan,vegan
"[""1 1/2 c. self-rising flour"", ""1 1/2 sticks butter, melted"", ""1/2 c. chopped nuts""]",veg,vegan
"[""1 large fryer (4 lb. or more), cut in 8 serving pieces"", ""1 loaf soft white bread"", ""1/2 c. Parmesan cheese"", ""1 clove garlic"", ""1 tsp. salt"", ""1/2 tsp. pepper"", ""1/3 c. chopped parsley or 2 Tbsp. dried"", ""1/2 lb. butter or margarine""]",veg,vegan
"[""1 (16 oz.) can pumpkin"", ""2 eggs"", ""3/4 c. brown sugar, packed"", ""1/2 tsp. salt"", ""1 tsp. cinnamon"", ""1/2 tsp. ginger"", ""1/2 tsp. nutmeg"", ""1 (12 oz.) can evaporated milk"", ""2 unbaked pie crusts""]",veg,vegan
"[""1 (8 oz.) cream cheese"", ""1/2 c. sugar"", ""1 (12 oz.) pkg. Cool Whip"", ""2 graham cracker crusts""]",veg,vegan
"[""1 c. to 1 lb. low sodium tomatoes"", ""1 Tbsp. olive oil"", ""1 medium onion, diced"", ""1 c. tomato sauce"", ""3 cloves minced garlic"", ""1/2 tsp. oregano"", ""1 tsp. basil"", ""1/2 tsp. fennel seed, crushed"", ""1/2 tsp. red pepper"", ""8 oz. zita"", ""1 c. (4 oz.) Mozzarella cheese"", ""2 Tbsp. Parmesan cheese""]",veg,vegan
"[""1 small box cottage cheese (small curd)"", ""1 small can crushed pineapple, drained"", ""1 small box strawberry jello (dry)"", ""1 small container Cool Whip""]",veg,vegan
"[""1 lb. medium mushrooms"", ""1 box Stove Top dressing""]",vegan,vegan
"[""4 large thin sliced potatoes"", ""1 small chopped onion"", ""3/4 c. milk"", ""3/4 c. evaporated milk"", ""1 Tbsp. butter"", ""1 Tbsp. ketchup"", ""1/2 tsp. Worcestershire sauce"", ""dash of Tabasco"", ""1/4 lb. (12 slices) American cheese"", ""1 bay leaf""]",veg,vegan
"[""1 box yellow cake mix"", ""1 stick oleo"", ""4 eggs"", ""1 (8 oz.) cream cheese"", ""1 lb. confectioners sugar""]",veg,vegan
"[""2 1/2 c. all-purpose flour"", ""1 tsp. cinnamon"", ""1 tsp. cloves"", ""1 tsp. nutmeg"", ""1 tsp. salt"", ""1 tsp. soda"", ""1 tsp. vanilla"", ""1 1/2 c. sugar"", ""1 c. cooking oil"", ""1 c. buttermilk"", ""3 eggs"", ""1 c. chopped fig preserves and juice"", ""1 c. chopped pecans""]",vegan,vegan
"[""3/4 c. 100% natural lemon flavor lemonade mix crystals with sugar"", ""4 c. chilled pineapple juice"", ""1 (1 liter) bottle chilled ginger ale"", ""1 (8 oz.) can pineapple chunks, drained and frozen"", ""1 c. frozen whole strawberries""]",vegan,vegan
"[""8 c. nonfat dry milk"", ""1 c. powdered sugar"", ""pinch of salt"", ""11 oz. nondairy creamer"", ""1 1/2 lb. Nestle chocolate mix""]",veg,vegan
"[""1 lb. ground beef"", ""1/4 c. chopped onion"", ""1 tsp. salt"", ""pepper"", ""1 c. diced potatoes"", ""1 c. diced carrots"", ""1 c. diced celery"", ""1/2 c. water or liquid from string beans""]",meat,vegan
"[""8 whole black peppercorns"", ""6 whole allspice"", ""6 whole cloves"", ""2 cinnamon sticks (3 inches each)"", ""4 qt. apple cider"", ""2 qt. cranberry juice""]",vegan,vegan
"[""2 oz. canned pineapple, unsweetened"", ""16 oz. cottage cheese"", ""1 pkg. jello (diet, small)"", ""1 c. Cool Whip""]",veg,vegan
"[""2 (8 oz.) pkg. cream cheese"", ""1/2 small onion, chopped"", ""2 Tbsp. lemon juice"", ""2 Tbsp. Worcestershire sauce"", ""1 bottle shrimp sauce"", ""1 can small shrimp (found near tuna)"", ""1 box crackers (any variety used for dips)""]",meat,vegan
"[""2 (8 oz.) pkg. cream cheese"", ""1 large can crushed pineapple, drained"", ""2 tsp. finely chopped onion"", ""1/4 c. chopped green pepper"", ""1 c. chopped pecans""]",veg,vegan
"[""1/2 lb. diced bacon"", ""1 lb. ground beef"", ""1 chopped onion"", ""16 oz. can kidney beans, drained"", ""16 oz. can pork and beans (with liquid)"", ""16 oz. can butter beans (with liquid)"", ""1/2 c. brown sugar"", ""1/4 c. white sugar"", ""1/4 c. barbecue or chili sauce"", ""1/4 c. ketchup"", ""1 Tbsp. prepared mustard"", ""2 Tbsp. molasses""]",meat,vegan
"[""1 stick margarine"", ""1/2 tsp. garlic salt"", ""1/2 tsp. onion salt"", ""1 tsp. salt"", ""1 beef bouillon cube"", ""2 c. Cheerios"", ""2 c. Wheat Chex"", ""2 c. Rice Chex"", ""1 small box pretzels"", ""mixed nuts""]",meat,vegan
"[""2 c. flour"", ""1 c. sugar"", ""1 Tbsp. milk"", ""1 egg yolk, unbeaten"", ""1 c. chopped pecans"", ""1/4 tsp. salt"", ""1/2 c. Crisco"", ""1 tsp. vanilla"", ""1 egg white, unbeaten""]",veg,vegan
"[""1 red onion"", ""2 white onions"", ""3 yellow onions"", ""2 to 3 cloves garlic"", ""1 stick margarine"", ""1 Tbsp. sugar"", ""1/2 tsp. thyme"", ""1/2 tsp. black pepper"", ""1/2 tsp. caraway seed"", ""1 bay leaf"", ""1 to 2 Tbsp. Worcestershire sauce"", ""1/2 tsp. Kitchen Bouquet"", ""2 qt. beef stock or McKay's beef broth or George Washington broth""]",meat,vegan
"[""1 1/2 c. corn meal"", ""1 Tbsp. flour"", ""3 tsp. salt"", ""1/2 tsp. soda"", ""2 eggs, beaten"", ""1/2 c. salad oil"", ""1 c. buttermilk"", ""1 small can creamed corn"", ""3 to 6 chopped jalapeno peppers"", ""1/2 green pepper, chopped"", ""4 to 5 green onions, chopped"", ""1 1/2 c. grated Cheddar cheese""]",veg,vegan
"[""1 (4 oz.) pkg. cream cheese"", ""3/4 to 1 c. peanut butter (smooth)"", ""1 c. powdered sugar"", ""1 (9 oz.) Cool Whip (8 oz. will also work)""]",veg,vegan
"[""boneless chicken breasts (8)"", ""2 (8 oz.) pkg. cream cheese"", ""2 cubes margarine or butter"", ""1 pkg. Swiss cheese"", ""bacon""]",meat,vegan
"[""4 boneless pork loin chops, 1-inch thick"", ""1 c. unsweetened pineapple juice"", ""2/3 c. dry sherry"", ""2 Tbsp. brown sugar"", ""1/2 tsp. crushed rosemary"", ""1 clove garlic, minced""]",meat,vegan
"[""2 c. half and half"", ""1/4 c. butter or margarine"", ""1/2 tsp. salt"", ""2 (12 oz.) pkg. frozen shredded hash brown potatoes, thawed"", ""1/2 c. freshly grated Parmesan cheese""]",veg,vegan
"[""1 stick margarine"", ""1 (8 oz.) pkg. cream cheese"", ""1 box powdered sugar"", ""2 tsp. vanilla flavoring""]",veg,vegan
"[""1 lb. beef round or cubed steak"", ""2 Tbsp. flour"", ""1/4 tsp. celery salt"", ""dash of pepper"", ""2 Tbsp. oil"", ""1 small onion, sliced"", ""1 (16 oz.) can stewed tomatoes"", ""2 tsp. Worcestershire sauce"", ""1/8 tsp. garlic powder"", ""1 Tbsp. cold water"", ""2 tsp. cornstarch""]",meat,vegan
"[""1 1/2 lb. fresh ground pork"", ""1 1/2 lb. ham, ground"", ""1/2 c. celery, diced fine"", ""1 1/2 c. cracker crumbs"", ""3/4 c. milk"", ""2 eggs"", ""1 tsp. salt"", ""dash of pepper""]",meat,vegan
"[""2 gal. fresh goat milk"", ""1 c. buttermilk (I use Meadowbrook dairy buttermilk)"", ""2 Rennet (Junket) tablets, dissolved in a little cold water"", ""salt""]",veg,vegan
"[""2 small boxes vanilla instant pudding"", ""1 (8 oz.) carton Cool Whip"", ""2 sq. unsweetened chocolate"", ""2 Tbsp. corn syrup"", ""1 1/2 c. powdered sugar"", ""3 c. milk"", ""1 box graham crackers"", ""6 Tbsp. margarine"", ""1 tsp. vanilla"", ""3 Tbsp. milk""]",veg,vegan
"[""1 lb. ground turkey"", ""1 chopped onion"", ""5 cans light red kidney beans"", ""1 tsp. salt"", ""1 pkg. Barzi Fixins (1 1/2 oz.)"", ""1 large can whole tomatoes"", ""1 (12 oz.) can tomato paste""]",meat,vegan
"[""2 lb. ground chuck"", ""salt and pepper (slightly)"", ""2 onions, sliced"", ""2 cans undiluted celery soup"", ""2 (16 oz.) pkg. Tater Tots (unthawed)""]",meat,vegan
"[""5 eggs"", ""3 c. sugar"", ""2 sticks butter"", ""1 tsp. lemon extract"", ""1/4 c. shortening"", ""3 c. plain flour"", ""1 tsp. vanilla extract"", ""6 oz. Sun-Drop""]",veg,vegan
"[""1 c. shortening"", ""2 c. sugar"", ""5 eggs"", ""2 tsp. vanilla"", ""1 tsp. margarine"", ""3 c. plain flour"", ""1 1/2 tsp. cinnamon"", ""1 tsp. allspice"", ""1/2 tsp. nutmeg"", ""1/2 tsp. salt"", ""1/2 tsp. soda"", ""3/4 c. buttermilk"", ""1 c. fresh apples, grated"", ""1/2 c. chopped pecans""]",vegan,vegan
"[""1 (16 oz.) can cream-style corn"", ""1 c. skim milk"", ""1 egg, beaten"", ""1 c. cracker crumbs, divided"", ""2 Tbsp. chopped pimento"", ""1/4 c. chopped onion"", ""1 tsp. margarine"", ""dash of pepper""]",veg,vegan
"[""2 pkg. yeast"", ""1/2 c. water"", ""1 3/4 c. milk, scalded"", ""1/2 c. sugar"", ""3 Tbsp. shortening"", ""4 c. stirred whole wheat flour"", ""3 c. all purpose flour"", ""2 eggs, beaten""]",veg,vegan
"[""2 lb. powdered sugar"", ""8 oz. pkg. Philadelphia cream cheese"", ""oil flavoring of choice"", ""food coloring of choice""]",veg,vegan
"[""1 (3 oz.) pkg. cream cheese"", ""1 (9 oz.) Cool Whip"", ""1 c. crunchy peanut butter"", ""1/2 c. milk"", ""1 c. confectioners sugar"", ""1 (9-inch) graham cracker crust""]",veg,vegan
"[""1 (2 liter) ginger ale"", ""1 can orange juice"", ""1 can pineapple juice"", ""1 (2 liter) bottle orange pop"", ""1/4 c. sugar"", ""orange sherbet""]",vegan,vegan
"[""2 3/4 c. mostaccioli or penne macaroni"", ""1/4 c. margarine"", ""1/4 c. flour"", ""2 c. milk"", ""1/2 c. grated fresh Parmesan cheese"", ""1/2 tsp. salt"", ""1/2 tsp. garlic powder"", ""1/8 tsp. thyme"", ""1/8 tsp. nutmeg"", ""3 c. cooked, drained (cut up) broccoli"", ""1/2 c. shredded Swiss cheese""]",veg,vegan
"[""3 c. cooked, mashed sweet potatoes"", ""1 c. brown sugar"", ""1 c. white sugar"", ""1 tsp. baking soda"", ""1 tsp. baking powder"", ""1 tsp. cinnamon"", ""1/4 tsp. ground cloves"", ""1/4 tsp. ground allspice"", ""1 c. buttermilk"", ""3 eggs, slightly beaten"", ""1 tsp. vanilla"", ""2 unbaked pie shells""]",vegan,vegan
"[""3 eggs"", ""1/2 c. sugar"", ""1/2 c. brown sugar"", ""1 Tbsp. flour"", ""1 stick melted margarine"", ""2 c. grated raw potatoes"", ""1/4 tsp. salt"", ""1 tsp. nutmeg"", ""1 tsp. cinnamon"", ""1 tsp. vanilla"", ""1 c. sweet milk""]",veg,vegan
"[""2 1/2 jars Kraft Old English cheese spread"", ""1 1/2 sticks butter"", ""1 tsp. dry mustard"", ""12 slices bread"", ""8 eggs"", ""3 1/2 c. milk"", ""1 can cubed chunky ham or 1 lb. cooled drained pork sausage""]",meat,vegan
"[""2 beaten eggs"", ""3/4 c. milk"", ""2/3 c. seasoned fine Italian bread crumbs"", ""3 Tbsp. grated onion"", ""1 tsp. salt"", ""1/2 tsp. ground sage"", ""1 1/2 lb. ground chuck beef""]",meat,vegan
"[""2 c. graham cracker crumbs"", ""5 Tbsp. melted butter"", ""2 c. powdered sugar"", ""1 tsp. vanilla"", ""2 eggs"", ""bananas"", ""1 stick butter"", ""1 (No. 2) can crushed pineapple"", ""10 oz. Cool Whip"", ""chopped nuts""]",veg,vegan
"[""1 c. butter or margarine"", ""1/2 c. vegetable shortening"", ""3 c. sugar"", ""1/2 tsp. vanilla"", ""1 1/2 tsp. almond flavoring"", ""5 eggs"", ""3 1/2 c. plain sifted flour"", ""1/2 tsp. baking powder"", ""1 c. milk""]",veg,vegan
"[""1/2 c. butter"", ""1/2 c. peanut butter"", ""1/2 c. granulated sugar"", ""1/2 c. brown sugar"", ""1 egg"", ""1/2 tsp. vanilla"", ""1 1/4 c. flour"", ""3/4 tsp. baking soda""]",veg,vegan
"[""1 c. sugar"", ""2 Tbsp. cocoa"", ""3 Tbsp. flour"", ""2 egg yolks"", ""2 c. sweet milk"", ""1 Tbsp. butter"", ""1 tsp. vanilla""]",veg,vegan
"[""2 whole eggs"", ""3 egg yolks"", ""1/2 tsp. salt"", ""2 Tbsp. sugar"", ""1 Tbsp. butter"", ""1 tsp. vanilla"", ""1 jigger (3 Tbsp.) rum""]",veg,vegan
"[""1 large can Italian tomatoes"", ""3 large peppers"", ""3 medium onions"", ""1/2 c. sugar"", ""1/2 c. vinegar"", ""1 Tbsp. salt"", ""1 tsp. cinnamon"", ""1/4 tsp. cloves"", ""1/4 tsp. allspice"", ""1 hot pepper""]",vegan,vegan
"[""2 c. blueberries"", ""2 1/4 c. sifted flour"", ""1 1/2 tsp. baking powder"", ""3/4 tsp. salt"", ""1 1/2 c. sugar"", ""3/4 c. butter"", ""3 eggs, separated"", ""1/2 c.milk"", ""1 1/2 tsp. vanilla""]",veg,vegan
"[""6 or 7 apples, sliced"", ""3/4 to 1 c. brown sugar"", ""2 Tbsp. flour"", ""1/2 tsp. cinnamon"", ""2 Tbsp. butter"", ""dash of salt""]",veg,vegan
"[""1 c. butter"", ""1 c. sugar"", ""1 c. pumpkin (canned)"", ""1 egg"", ""3 tsp. vanilla"", ""2 c. flour"", ""1 tsp. baking powder"", ""1/2 tsp. baking soda"", ""2 to 3 tsp. cinnamon"", ""1/2 tsp. allspice"", ""12 oz. semi-sweet chocolate chips""]",veg,vegan
"[""1 c. margarine"", ""2 c. sugar"", ""4 eggs"", ""2/3 c. milk"", ""1 c. hot mashed potatoes"", ""2 c. flour"", ""4 Tbsp. cocoa"", ""2 Tbsp. baking powder"", ""1/2 tsp. salt"", ""1 tsp. each clove; cinnamon; nutmeg"", ""1 c. chopped pecans"", ""1 tsp. vanilla"", ""powdered sugar""]",veg,vegan
"[""3 c. flour"", ""1 1/4 c. shortening"", ""1 tsp. salt"", ""1 egg"", ""5 1/2 Tbsp. cold water"", ""1 tsp. vinegar""]",vegan,vegan
"[""1 box Duncan Hines butter cake mix"", ""4 eggs"", ""1/2 c. oil"", ""1 (11 oz.) can mandarin oranges with syrup""]",veg,vegan
"[""1 stick butter, softened"", ""1 lb. powdered sugar"", ""2 c. crunchy peanut butter"", ""3 c. Rice Krispies"", ""12 oz. chocolate chips"", ""1/3 stick paraffin wax""]",veg,vegan
"[""1/2 box egg noodles, cooked"", ""1/2 stick butter"", ""1 lb. good beef (bite sizes)"", ""1 large can mushrooms, drained"", ""1/3 c. chopped onions"", ""1 Tbsp. flour"", ""1/2 can beef broth"", ""1 tsp. Dijon mustard"", ""1/2 c. sour cream"", ""1/2 tsp. dill""]",meat,vegan
"[""1 chicken, cooked and deboned"", ""1 can celery soup"", ""1 small sour cream""]",meat,vegan
"[""6 eggs"", ""1 Tbsp. mustard"", ""1 Tbsp. sugar"", ""1/4 c. Miracle Whip"", ""1/8 tsp. salt"", ""dash of pepper""]",vegan,vegan
"[""1/2 c. sour cream"", ""1/2 c. Cheez Whiz"", ""1/2 c. mayonnaise"", ""1 Tbsp. Worcestershire sauce"", ""1 Tbsp. dry instant Lipton onion soup""]",veg,vegan
"[""1 1/4 c. sugar"", ""1/2 c. melted shortening"", ""2 eggs"", ""6 Tbsp. molasses"", ""1 3/4 c. flour"", ""1 tsp. cinnamon"", ""1 tsp. soda"", ""1 tsp. or less salt"", ""2 c. quick oats"", ""1/2 c. chopped nuts"", ""1 c. raisins""]",vegan,vegan
"[""1 lb. scallops"", ""3 Tbsp. lime juice"", ""1 Tbsp. vegetable oil"", ""1 Tbsp. honey"", ""1 Tbsp. low-sodium soy sauce"", ""1/4 tsp. ground ginger"", ""2 Tbsp. sesame seed""]",meat,vegan
"[""1 c. raw rice"", ""6 pieces raw chicken"", ""1 can cream of chicken soup"", ""1 can water"", ""1 small onion, chopped"", ""1 small bell pepper, chopped (optional)"", ""2 Tbsp. chopped pimiento (optional)""]",meat,vegan
"[""1 c. shortening (may use 1/2 c. butter)"", ""1 c. brown sugar"", ""1 egg yolk"", ""1 Tbsp. vanilla"", ""2 c. flour"", ""1/2 lb. milk chocolate bar"", ""1/2 to 3/4 c. nuts, chopped well""]",veg,vegan
"[""1 yellow cake mix"", ""1 c. sugar"", ""1 small instant vanilla pudding"", ""coconut, chopped nuts and chopped maraschino cherries for decoration"", ""1 (20 oz.) can undrained crushed pineapple"", ""4 sliced bananas"", ""12 oz. carton Cool Whip""]",vegan,vegan
"[""1 1/2 to 2 c. chopped up ham"", ""10 medium potatoes"", ""6 hard-boiled eggs"", ""1/2 lb. cheese (your choice; Cheddar or Jack, etc.)"", ""2 c. mayonnaise""]",meat,vegan
"[""1/2 c. butter"", ""1/4 c. flour"", ""1 1/2 c. milk"", ""1 3 oz. can mushroom"", ""3/4 c. cheese (velveeta)"", ""1/4 tsp. tabasco sauce"", ""2 tsp. soy sauce"", ""1/3 c. onions"", ""1 tsp. salt"", ""dash of pepper"", ""1 tsp. accent seasonings"", ""2 cans of green beans"", ""1 can of water chestnuts""]",veg,vegan
