title,ingredients,cuisine_type,Cuisine
Feelin' Energetic Cookies,"[""3/4 c. oleo, softened"", ""1/2 c. packed brown sugar"", ""1 c. shredded carrots"", ""1 beaten egg"", ""2 Tbsp. orange juice"", ""2 tsp. grated orange peel"", ""1 c. whole wheat flour"", ""1 c. all-purpose flour"", ""2 tsp. baking powder"", ""1/2 tsp. salt"", ""1 tsp. cinnamon"", ""1 c. pitted prunes, quartered"", ""1/2 c. sunflower seeds"", ""powdered sugar""]",vegan,Unknown
John Ben Getty Casserole,"[""1 1/2 lb. ground beef"", ""2 chopped onions"", ""1 green pepper"", ""8 oz. noodles, cooked"", ""1 can whole kernel corn"", ""1 can peas, drained"", ""1 can mushroom soup"", ""salt and pepper"", ""1/2 c. grated cheese""]",meat,Unknown
Enchiladas,"[""2 lb. ground beef"", ""2 cans taco sauce"", ""1 can enchilada sauce"", ""1 can green chilies"", ""1 pkg. Cheddar cheese"", ""1 onion, chopped"", ""1 pkg. corn tortillas""]",meat,Unknown
"""Cowbelle"" Special","[""1 lb. ground beef"", ""1 can tomatoes"", ""1 Tbsp. steak sauce"", ""1 can mushroom soup"", ""1/2 small box elbow macaroni"", ""2 Tbsp. ketchup"", ""1 c. cheese, grated"", ""1/2 c. green peppers, chopped""]",meat,Unknown
Cream Of Corn,"[""1 can creamed corn"", ""1 egg"", ""1 c. flour""]",vegan,Unknown
Roman Holiday Casserole,"[""1 c. macaroni, cooked"", ""1 Tbsp. margarine"", ""1/4 c. chopped onion"", ""1 lb. ground beef"", ""1 tsp. salt"", ""1/2 tsp. pepper"", ""1 (8 oz.) can tomato sauce"", ""2 Tbsp. chili sauce"", ""1/4 c. grated cheese""]",meat,Unknown
Green Bean Bundles,"[""2-3 cans whole green beans"", ""10 pieces of bacon, thin sliced"", ""1 bottle French dressing"", ""lemon pepper seasoning, to taste""]",meat,Unknown
Working Woman'S Salad,"[""1 (16 oz.) can crushed pineapple with juice"", ""1 (16 oz.) can pineapple chunks, drained"", ""1 (14 oz.) can mandarin oranges, drained"", ""12 oz. Cool Whip"", ""1/2 can cherry pie filling""]",vegan,Unknown
Chili Con Queso Dip,"[""1 can Ro-Tel diced tomatoes with juice"", ""1 lb. Velveeta cheese"", ""1 small, chopped onion"", ""2 jalapenos, if desired""]",veg,Unknown
Broccoli And Cauliflower Casserole,"[""1 pkg. Winter mix broccoli and cauliflower (16 oz) or use fresh vegetables"", ""1 can cream of mushroom soup"", ""1 c. Bisquick"", ""1 pkg. dry cheese mix"", ""salt and pepper"", ""1 stick butter or margarine""]",veg,Unknown
Layered Tuna Salad,"[""1 1/2 c. Miracle Whip salad dressing"", ""1/4 c. green onion, sliced"", ""2 tsp. Dijon mustard"", ""2 (6 1/2 oz.) cans tuna, drained and flaked"", ""1 tsp. dill weed (optional)"", ""4 c. shredded lettuce"", ""1 1/2 c. (4 oz.) medium shell macaroni, cooked and drained"", ""2 c. chopped tomatoes"", ""2 c. chopped cucumber"", ""1 (10 oz.) pkg. frozen peas, thawed and drained"", ""6 bacon slices, crisply cooked and crumbled"", ""1 c. (4 oz.) shredded Cheddar cheese""]",meat,Unknown
Chicken Divan Pot Pie,"[""2 Pet-Ritz regular pie crusts"", ""3 Tbsp. oleo"", ""3 Tbsp. flour"", ""1/4 tsp. pepper"", ""1/2 c. chicken broth"", ""1/4 c. milk"", ""4 oz. (1 c.) shredded American cheese"", ""2 c. cooked and diced chicken"", ""1 (10 oz.) pkg. chopped broccoli, thawed and drained""]",veg,Unknown
Earthquake Cake,"[""1 c. chopped nuts"", ""1 c. coconut"", ""1 stick margarine or butter"", ""1 (2 oz.) pkg. cream cheese"", ""1 box 10x powdered sugar"", ""1 box German chocolate cake mix""]",veg,Unknown
Jim'S Breakfast Delight,"[""1/4 c. flour"", ""1/2 tsp. baking powder"", ""1/4 tsp. salt"", ""6 eggs, beaten"", ""1 (16 oz.) carton small curd cottage cheese"", ""1 (14 oz.) can corn, drained"", ""8 oz. shredded Cheddar cheese"", ""green onion slices, pimentos and red pepper""]",veg,Unknown
Jello Cake,"[""1 pkg. pineapple cake mix"", ""1 pkg. lemon or lime jello"", ""2/3 c. water"", ""2/3 c. oil"", ""1 tsp. lemon flavoring"", ""4 eggs""]",vegan,Unknown
Breakfast On A Bagel,"[""2 (2 1/2 oz.) bagels, split and toasted"", ""4 (1 oz.) slices Canadian bacon"", ""4 (1/2-inch) slices tomatoes"", ""1/2 c. shredded reduced-fat Cheddar""]",meat,Unknown
Apple Cobbler,"[""1/2 c. (1 stick) margarine"", ""2 c. sugar"", ""2 c. water"", ""1 1/2 c. flour (self-rising)"", ""1/2 c. shortening"", ""1/3 c. milk"", ""2 c. chopped apples"", ""1 tsp. cinnamon"", ""1/2 c. chopped walnuts""]",veg,Unknown
Goop - Cornstarch,"[""cornstarch"", ""water"", ""food coloring""]",vegan,Unknown
Russian Refresher Mix,"[""2 c. powdered orange drink mix"", ""1 (3 oz.) pkg. presweetened lemonade mix"", ""1 1/3 c. sugar"", ""1 tsp. cinnamon"", ""1/2 tsp. ground cloves""]",vegan,Unknown
Broccoli Casserole,"[""1 stick butter"", ""3 pkg. frozen broccoli"", ""2 beaten eggs"", ""1 c. sharp Cheddar cheese, grated"", ""1 c. mayonnaise"", ""2 small chopped onions"", ""1 can cream of mushroom soup"", ""1 1/2 pkg. crushed Ritz crackers""]",veg,Unknown
Hello Dolly,"[""1 c. melted butter"", ""1 c. graham cracker crumbs"", ""1 c. chocolate chips"", ""1 c. butterscotch chips"", ""1 c. pecans"", ""1 c. coconut"", ""1 can sweetened condensed milk""]",veg,Unknown
Chocolate Zucchini Cake,"[""3/4 c. margarine"", ""2 c. white sugar"", ""1/2 c. cocoa"", ""3 eggs"", ""1/4 c. oil"", ""2 1/2 c. flour"", ""2 1/2 tsp. baking powder"", ""1 tsp. salt"", ""1 1/2 tsp. soda"", ""1 tsp. cinnamon"", ""1/2 c. milk"", ""2 c. grated zucchini"", ""1/2 c. chopped nuts"", ""1 tsp. vanilla""]",veg,Unknown
Swedish Rye Bread,"[""2 pkg. dry yeast"", ""1/2 c. warm water"", ""2 c. rye flour"", ""3/4 c. molasses"", ""1/3 c. shortening"", ""2 c. boiling water"", ""6 to 6 1/2 c. white flour""]",vegan,Unknown
Salmon Bake,"[""1 1/2 lb. salmon steaks"", ""dash of nutmeg"", ""1 green apple (a bit tart)""]",meat,Unknown
Skillet Baked Beans,"[""1 large can pork and beans"", ""1/2 lb. bacon"", ""1 medium green pepper"", ""1 medium onion"", ""1/2 c. syrup"", ""1/2 c. catsup""]",meat,Unknown
Pineapple Pie,"[""3 graham cracker crusts"", ""2 small cans sweetened condensed milk"", ""3 (8 oz.) containers Cool Whip topping (or two 12 oz.)"", ""2 small cans crushed pineapple, drained"", ""3/4 c. lemon juice"", ""1 c. chopped pecans""]",veg,Unknown
Angel Delights,"[""1 c. miniature marshmallows"", ""1 c. broken pretzels"", ""1 c. cocktail peanuts"", ""1 c. corn flakes"", ""1 lb. almond bark""]",vegan,Unknown
Mixed Vegetable Bake,"[""1 (8 oz.) pkg. Philadelphia Brand cream cheese, cubed"", ""1/2 c. milk"", ""1 (10 oz.) pkg. frozen mixed vegetables, cooked and drained"", ""1/4 tsp. salt"", ""dash of pepper"", ""1 c. hot mashed potatoes"", ""1 small tomato, sliced""]",veg,Unknown
Jack'S Delight,"[""1 can pineapple pie filling"", ""8 oz. cream cheese"", ""1 large Cool Whip"", ""1/2 c. sugar"", ""1 tsp. vanilla"", ""1 stick butter"", ""pretzels"", ""pecan halves""]",veg,Unknown
Chocolate Cream Log,"[""1/2 c. cake flour"", ""1 tsp. baking powder"", ""1/4 c. cocoa"", ""1/4 tsp. salt"", ""4 eggs"", ""3/4 tsp. sugar"", ""1 tsp. vanilla"", ""2 Tbsp. water""]",vegan,Unknown
Chocolate Fudge Pie,"[""1 stick butter"", ""6 Tbsp. cocoa"", ""2 c. sugar"", ""4 Tbsp. flour"", ""dash of salt"", ""2 eggs"", ""2 tsp. vanilla"", ""1 large can Pet milk"", ""1 deep pie crust""]",veg,Unknown
Pineapple Casserole,"[""2 (1 lb.) cans pineapple chunks, drained"", ""2/3 c. sugar"", ""5 tsp. flour"", ""1 1/3 c. grated sharp cheese"", ""1 pack Ritz crackers, crumbled"", ""1/2 c. butter, melted""]",veg,Unknown
Mexican Biscuit Casserole,"[""2 cans refrigerator crescent rolls"", ""1 lb. lean ground beef"", ""1 large jar taco sauce"", ""1 to 2 c. shredded Cheddar cheese""]",meat,Unknown
Finger Jello,"[""3 pkg. Jell-O gelatin (3 oz. size)"", ""4 c. boiling water"", ""4 envelopes Knox unflavored gelatine""]",vegan,Unknown
Fred'S Chicken Or Turkey Casserole,"[""3 1/2 c. cubed, baked chicken"", ""2 c. chopped celery"", ""1 c. finely chopped onion"", ""3 Tbsp. lemon juice"", ""5 oz. grated Cheddar cheese"", ""1 1/2 c. Miracle Whip"", ""1/2 c. slivered almonds"", ""1 3/4 c. crumbled corn flakes"", ""1 stick melted oleo""]",veg,Unknown
Monkey Bread,"[""4 (10 count) cans biscuits"", ""1 1/2 c. sugar, divided"", ""2 tsp. cinnamon, divided"", ""1 1/4 sticks margarine""]",vegan,Unknown
Pretzel Candy,"[""1 lb. white chocolate"", ""3 C. pretzel sticks, broken"", ""1 C. salted peanuts""]",vegan,Unknown
Salmon Party Ball,"[""8 oz. cream cheese"", ""1 lb. can salmon, flaked, remove bone and dark meat"", ""1 Tbsp. lemon juice"", ""2 tsp. horseradish"", ""1/2 tsp. liquid smoke"", ""1 Tbsp. minced onion"", ""1/4 tsp. salt"", ""chopped nuts"", ""parsley flakes""]",meat,Unknown
Fancy Fried Green Tomatoes,"[""1 (8 oz.) carton sour cream"", ""1 Tbsp. minced green onion"", ""1/4 tsp. salt"", ""2 eggs, lightly beaten"", ""2/3 c. all-purpose flour"", ""2 tsp. dried dill weed"", ""1/3 c. cornmeal"", ""1/4 tsp. pepper"", ""3 large green tomatoes"", ""vegetable oil""]",veg,Unknown
Potluck Potatoes,"[""1 (2 lb.) bag frozen hash brown potatoes"", ""1/2 c. onions, chopped"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""dash of paprika"", ""1 can cream of chicken soup"", ""1/2 c. butter, melted"", ""10 oz. grated Cheddar cheese"", ""1 pt. sour cream"", ""2 c. corn flakes, crushed""]",veg,Unknown
Old-Fashioned Sweet-Sour Cole Slaw,"[""1 1/2 lb. shredded green cabbage"", ""1 tsp. salt"", ""2/3 c. sugar"", ""1/3 c. cider vinegar"", ""1 c. whipping cream (do not whip)""]",veg,Unknown
Peanut Brittle,"[""3 c. white sugar"", ""1/2 c. water"", ""3 tsp. butter"", ""2 tsp. soda"", ""1 c. white Karo"", ""3 c. raw peanuts"", ""1 tsp. salt""]",veg,Unknown
Chicken Inspiration,"[""1 lb. boneless, skinless chicken breast"", ""20 fresh mushrooms, halved"", ""5 to 6 slices Provolone cheese"", ""1/2 c. milk"", ""Spike seasoning or any mixed herbs"", ""2 eggs"", ""1/4 c. milk"", ""chicken bouillon powder"", ""slivered almonds"", ""Parmesan cheese to taste"", ""croutons/bread cubes""]",meat,Unknown
Down East Blueberry Cake,"[""1/3 cup butter"", ""1 cup sugar"", ""2 eggs"", ""1/2 cup sour milk"", ""2 cups blueberries dusted with flour"", ""2 scant cups flour"", ""1 tsp. soda"", ""1 tsp. nutmeg"", ""1 tsp. salt""]",veg,Unknown
Cranberry-Pecan Bars,"[""1 1/2 c. flour"", ""2 Tbsp. sugar"", ""1/2 tsp. salt"", ""1/3 c. margarine"", ""1 c. finely chopped pecans"", ""1 1/4 c. sugar"", ""2 beaten eggs"", ""1/2 tsp. salt"", ""2 Tbsp. milk"", ""1 tsp. vanilla"", ""1 c. cranberries, cut small"", ""1/2 c. coconut""]",veg,Unknown
Stacked Twinkie Cake,"[""2 c. coconut"", ""2 pkg. instant French vanilla pudding"", ""Twinkies"", ""1 can crushed pineapple"", ""chopped pecans for topping"", ""1 yellow cake"", ""Cool Whip""]",vegan,Unknown
Jalapeno Cheese Squares,"[""6 oz. grated Swiss cheese"", ""6 oz. grated American cheese"", ""6 oz. grated Cheddar cheese"", ""6 beaten eggs"", ""3 to 4 oz. can chopped jalapeno peppers or mild green chilies""]",veg,Unknown
Almond Roca,"[""1 c. sugar"", ""1 c. butter"", ""6 small Hershey bars"", ""1 c. chopped nuts""]",veg,Unknown
Potato Casserole,"[""Idahoan instant potatoes for 12"", ""1 pt. sour cream"", ""8 oz. cream cheese"", ""garlic salt, onion salt and pepper to taste""]",veg,Unknown
Spaghetti Casserole,"[""1 lb. hamburger"", ""3 onions, chopped"", ""1 small pkg. spaghetti"", ""1 large pkg. cream cheese"", ""1 can tomato soup"", ""1 can milk (empty soup and use can to measure milk)"", ""7 to 8 olives, sliced""]",veg,Unknown
Green Bean Cheesy,"[""5 cans green beans"", ""1 Tbsp. garlic powder"", ""1 c. milk"", ""1 can cream of mushroom soup"", ""1 Tbsp. chili powder"", ""4 Tbsp. flour"", ""4 Tbsp. margarine"", ""1 lb. Velveeta cheese""]",veg,Unknown
Macaroni Salad,"[""4 c. cooked macaroni, rinsed and cooled"", ""1/4 c. celery, chopped fine"", ""1/4 c. green pepper, chopped fine"", ""1/4 c. stuffed olives"", ""2 Tbsp. sweet pickles"", ""1/4 tsp. salt"", ""1/4 tsp. black pepper"", ""1 tsp. sugar"", ""3/4 c. salad dressing (Miracle Whip)""]",vegan,Unknown
Easy Scalloped Potatoes,"[""4 c. potatoes, thin sliced"", ""salt and pepper to taste"", ""1/2 can each: milk and water"", ""1 small onion, thinly sliced"", ""1 can cheese soup""]",veg,Unknown
Salsa Sauce,"[""1 qt. tomatoes"", ""1 onion, chopped"", ""1 clove garlic"", ""1 green pepper"", ""1 hot pepper"", ""1/2 c. vinegar"", ""1/2 c. clear jel"", ""1 tsp. salt"", ""1 tsp. sugar"", ""1/2 tsp. cumin"", ""dash of cayenne pepper"", ""1/2 tsp. oregano""]",vegan,Unknown
Wholesome Oatmeal Biscuits,"[""2 c. flour"", ""2 Tbsp. baking powder"", ""1 1/2 tsp. salt"", ""3 Tbsp. firmly packed brown sugar"", ""2/3 c. instant nonfat dry milk"", ""2 c. quick oats"", ""1/2 c. shortening"", ""2 beaten eggs"", ""1 c. water""]",veg,Unknown
Dumplings With Chives,"[""1 1/2 c. all-purpose flour"", ""2 tsp. baking powder"", ""3/4 tsp. salt"", ""3 Tbsp. skipped chives"", ""3/4 c. milk"", ""3 Tbsp. vegetable oil""]",veg,Unknown
Cornish Hens,"[""2 birds"", ""1/4 c. orange marmalade"", ""1/4 c. brown sugar"", ""3 or 4 Tbsp. Worcestershire sauce""]",vegan,Unknown
The Best Chocolate Chip Cookies,"[""1/2 lb. real butter"", ""1 c. brown sugar"", ""1 c. white sugar"", ""1 tsp. vanilla"", ""2 eggs"", ""2 c. oatmeal"", ""2 c. flour"", ""1 tsp. baking soda"", ""1 tsp. baking powder"", ""1 tsp. salt"", ""4 c. chocolate chips""]",veg,Unknown
Strawberry Bread,"[""1/2 c. butter or margarine"", ""1 c. sugar"", ""1/2 tsp. almond extract"", ""2 eggs, separated"", ""2 c. flour"", ""1 tsp. baking powder"", ""1 tsp. baking soda"", ""1 tsp. salt"", ""1 c. crushed or chopped fresh strawberries or 1 (10 oz.) pkg. frozen strawberries, drained""]",veg,Unknown
Spoon Rolls,"[""1 pkg. dry yeast"", ""2 c. warm water"", ""1/2 c. melted butter"", ""4 c. self-rising flour"", ""1 egg, beaten"", ""1/4 c. sugar""]",veg,Unknown
"Beef, Beans And Dumplings","[""1/2 lb. ground beef"", ""1/2 lb. sausage"", ""1 chopped onion"", ""1 clove garlic, minced"", ""1 (15 1/2 oz.) jar spaghetti sauce with mushrooms"", ""1 (15 oz.) can pinto beans"", ""1/3 c. water"", ""1/4 tsp. pepper"", ""1 pkg. (6) refrigerator biscuits"", ""2 Tbsp. grated Parmesan cheese"", ""2 tsp. parsley""]",meat,Unknown
Spaghetti Sauce,"[""3 cans Contadina tomato paste"", ""medium onion, sliced"", ""salt"", ""9 cans water"", ""heaping Tbsp. butter"", ""mushrooms (optional)"", ""cooked ground beef""]",meat,Unknown
Congo Square,"[""1 1/2 sticks butter"", ""3 eggs"", ""6 oz. chocolate chips"", ""2 3/4 c. flour"", ""1 c. nuts"", ""1 box brown sugar"", ""1 tsp. baking powder""]",veg,Unknown
Chicken Casserole,"[""4 large chicken breasts"", ""1 pkg. Pepperidge Farm corn bread stuffing"", ""1 can cream of celery soup"", ""1 can cream of chicken soup"", ""1 stick margarine"", ""1 c. milk"", ""1 c. chicken broth""]",veg,Unknown
Blueberry Heaven,"[""1 angel food cake"", ""1 can blueberry pie filling"", ""1 large container Cool Whip"", ""1 tsp. almond extract""]",vegan,Unknown
Shortcut Rocky Road Candy,"[""1 c. butterscotch chips"", ""1 c. semi-sweet chocolate chips"", ""1 (14 oz.) can sweetened condensed milk"", ""2 c. walnuts, sliced"", ""2 c. miniature marshmallows""]",veg,Unknown
Squash Casserole,"[""2 c. cooked squash"", ""2 eggs, well beaten"", ""1 c. grated cheese"", ""1 medium bell pepper"", ""1 tsp. salt"", ""1/2 c. melted light margarine"", ""1 c. bread crumbs""]",veg,Unknown
Cheese Dip,"[""1 lb. Velveeta cheese"", ""6 bell peppers"", ""1 can cream of mushroom soup"", ""1 onion, minced"", ""1 lb. sausage"", ""1 can milk"", ""1/2 lb. hamburger meat""]",meat,Unknown
*Chocolate Pie*,"[""2 c. sugar"", ""1/2 c. cocoa"", ""1 tsp. salt"", ""5 Tbsp. cornstarch"", ""2 Tbsp. flour"", ""5 egg yolks"", ""4 c. milk"", ""2 tsp. vanilla""]",veg,Unknown
Zucchini Fruit Bread(Sugar-Free)  ,"[""3 eggs"", ""1 c. oil"", ""1 1/2 c. honey"", ""2 tsp. vanilla"", ""2 c. shredded zucchini"", ""1 c. unsweetened crushed pineapple"", ""1 c. raisins"", ""2 c. whole wheat flour"", ""3/4 c. unbleached flour"", ""2 tsp. soda"", ""1 tsp. salt"", ""1/2 tsp. baking powder"", ""1 1/2 tsp. cinnamon"", ""3/4 tsp. nutmeg"", ""1 c. chopped nuts""]",vegan,Unknown
Easy Frozen Berry Jam,"[""4 c. strawberries, halved"", ""1/2 c. concentrated white grape juice, simmered down from 1 1/2 c."", ""2 1/2 Tbsp. lemon juice"", ""1/4 tsp. grated lemon rind"", ""2 envelopes unflavored gelatin"", ""dash of salt (optional)""]",vegan,Unknown
Butterfinger Dessert,"[""2 c. graham cracker crumbs"", ""1 c. saltine cracker crumbs"", ""1/2 c. melted margarine"", ""2 small pkg. vanilla instant pudding (you may substitute lemon or chocolate)"", ""2 c. milk"", ""1 qt. vanilla ice cream (very soft)"", ""1 carton Cool Whip (small)"", ""2 large Butterfinger candy bars, crushed fine""]",veg,Unknown
Chicken Noodle Soup Homemade,"[""2 eggs"", ""1 1/2 c. flour"", ""1 tsp. oil"", ""1 tsp. salt"", ""chicken (parts or whole)"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""1/2 tsp. garlic salt"", ""1/2 tsp. poultry seasoning"", ""3 to 4 chicken bouillon cubes""]",vegan,Unknown
Corn Pudding,"[""1 can whole kernel corn, drained"", ""1 can cream-style corn"", ""3 eggs, beaten"", ""1/2 c. sugar"", ""3 Tbsp. melted butter"", ""2 to 3 Tbsp. flour"", ""3/4 c. milk""]",veg,Unknown
Pear Half Salad,"[""1 large can pear halves"", ""1 (8 oz.) pkg. cream cheese"", ""2 Tbsp. mayonnaise"", ""1 c. chopped nuts"", ""cream"", ""sugar to taste""]",veg,Unknown
Cranberry Cream Pie,"[""2 (8 or 9-inch) pie shells, baked and cooled"", ""8 oz. cream cheese, softened"", ""16 oz. can jellied cranberry sauce"", ""frozen whipped topping, thawed"", ""1 c. confectioners sugar"", ""whipped topping, thawed (for garnish)""]",veg,Unknown
Ground Turkey Kebabs(Microwave)  ,"[""1 lb. ground turkey"", ""1/3 c. onion, finely chopped"", ""1/3 c. green pepper, finely chopped"", ""1 Tbsp. tomato sauce"", ""1 Tbsp. Worcestershire sauce"", ""2 tsp. soy sauce"", ""1/4 tsp. allspice"", ""1/8 tsp. salt"", ""1/8 tsp. pepper"", ""1 Tbsp. vegetable oil"", ""2 tomatoes, cut into large chunks"", ""1 red onion, cut into large chunks""]",meat,Unknown
Meatballs For Spaghetti,"[""1 lb. lean ground beef"", ""1/2 c. oatmeal"", ""1/2 c. milk"", ""1 egg"", ""3 Tbsp. minced onion"", ""1 1/2 tsp. salt"", ""1/4 c. flour"", ""1 Tbsp. paprika""]",meat,Unknown
Buffalo Chicken Sandwiches,"[""1/4 c. cayenne pepper sauce"", ""1 Tbsp. butter, melted *"", ""4 boneless, skinless chicken breasts"", ""97% fat-free wheat sandwich buns"", ""1 tomato, sliced"", ""4 lettuce leaves"", ""4 Tbsp. fat-free Ranch or Blue cheese dressing""]",veg,Unknown
Baked Macaroni And Cheese,"[""2 c. macaroni"", ""2 tsp. salt"", ""2 1/2 c. milk"", ""8 oz. cheese"", ""pepper"", ""bread crumbs"", ""butter""]",veg,Unknown
Sweet Nothings,"[""1 stick butter"", ""1/2 c. peanut butter"", ""6 oz. chocolate chips"", ""1 box Rice Chex"", ""powdered sugar""]",veg,Unknown
Ragout,"[""2 (16 oz.) cans lima beans"", ""1 (16 oz.) can peas"", ""1/4 c. chopped onion"", ""1/4 c. chopped celery"", ""1/2 c. stuffed olives, sliced""]",vegan,Unknown
Pepper Steak And Rice,"[""3 c. hot cooked rice"", ""1 lb. lean beef round steak"", ""1 Tbsp. paprika"", ""2 Tbsp. butter or margarine"", ""2 cloves crushed garlic"", ""1 1/2 c. beef broth"", ""1 c. sliced green onions"", ""2 green peppers, cut in strips"", ""2 Tbsp. cornstarch"", ""1/4 c. each water and soy sauce"", ""2 large fresh tomatoes""]",meat,Unknown
Pumpkin Bread,"[""3 1/2 c. flour"", ""3 c. sugar"", ""1 1/2 tsp. salt"", ""2 tsp. baking soda"", ""1 tsp. cinnamon"", ""1 tsp. nutmeg"", ""2 eggs"", ""1 c. oil"", ""2/3 c. water"", ""2 c. pumpkin"", ""1 c. nuts (optional)""]",vegan,Unknown
Apple Crisp,"[""4 c. sliced apples"", ""1/2 c. water"", ""3/4 c. flour"", ""1 tsp. ground cinnamon"", ""1 c. sugar"", ""1/2 c. butter""]",veg,Unknown
Buttermilk Pie 1,"[""1/2 stick butter"", ""1 c. sugar"", ""1 Tbsp. flour"", ""3 whole eggs"", ""1/2 c. buttermilk"", ""dash of nutmeg"", ""1 tsp. vanilla"", ""dash of salt"", ""unbaked pie shell""]",veg,Unknown
Mock Pizza Snack,"[""1 (8 oz.) pkg. cream cheese (room temperature)"", ""1 (1 lb.) pkg. bulk sausage"", ""1 green pepper, diced"", ""tortilla chips"", ""1 jar of your favorite salsa"", ""1 medium onion, diced"", ""1 lb. Provolone cheese, shredded""]",meat,Mexican
Cracker Snacks,"[""2 pkg. oyster crackers"", ""1 tsp. garlic salt"", ""1/2 tsp. lemon pepper"", ""1/2 tsp. dill weed"", ""1 pkg. original Hidden Valley dressing"", ""1 cup oil""]",vegan,Unknown
Lasagna,"[""1 1/2 to 2 lb. ground beef"", ""1 onion, diced"", ""1 tsp. salt"", ""1 Tbsp. oregano"", ""1 Tbsp. basil"", ""1/2 tsp. garlic powder"", ""1 Tbsp. brown sugar"", ""1/2 green pepper, chopped"", ""1 qt. tomatoes"", ""3/4 c. water"", ""2 (8 oz.) cans tomato sauce"", ""1 (8 oz.) can tomato paste"", ""10 lasagna noodles"", ""16 oz. cottage cheese"", ""1 (10 oz.) frozen chopped spinach, cooked and wrung dry"", ""1 egg, beaten"", ""Parmesan cheese"", ""2 c. shredded Mozzarella cheese""]",meat,Unknown
Cherry Winks Cookies,"[""2 1/2 c. sifted flour"", ""1 tsp. double acting baking powder"", ""1/2 tsp. baking soda"", ""1/2 tsp. salt"", ""3/4 c. shortening"", ""1 c. sugar"", ""2 eggs"", ""1 tsp. vanilla"", ""2 Tbsp. milk""]",veg,Unknown
Impossible Ham 'N Swiss Pie,"[""2 c. cut-up fully cooked smoked ham"", ""1 c. shredded natural Swiss cheese (about 4 oz.)"", ""1/3 c. chopped green onions or chopped onion"", ""4 eggs"", ""2 c. milk"", ""1 c. Bisquick baking mix"", ""1/4 tsp. salt (if desired)"", ""1/8 tsp. pepper""]",meat,Unknown
